Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Sarajevo,PM2.5 - Principal,2022-05-04 11:00:00,2022,5,4,11,16.9,61,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-04 12:00:00,2022,5,4,12,16.5,60,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-04 13:00:00,2022,5,4,13,15.5,58,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-04 14:00:00,2022,5,4,14,15.7,59,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-04 15:00:00,2022,5,4,15,16.4,60,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-04 16:00:00,2022,5,4,16,15.7,59,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-04 17:00:00,2022,5,4,17,16.1,59,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-04 18:00:00,2022,5,4,18,16.9,61,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-04 19:00:00,2022,5,4,19,17.4,62,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-04 20:00:00,2022,5,4,20,23.1,74,Moderate,28.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-04 21:00:00,2022,5,4,21,21.5,71,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-04 22:00:00,2022,5,4,22,21.7,71,Moderate,22.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-04 23:00:00,2022,5,4,23,19.8,67,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-05 00:00:00,2022,5,5,0,18.9,65,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-05 01:00:00,2022,5,5,1,19.4,66,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-05 02:00:00,2022,5,5,2,19.2,66,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-05 03:00:00,2022,5,5,3,19.1,66,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-05 04:00:00,2022,5,5,4,17.2,62,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-05 05:00:00,2022,5,5,5,15.5,58,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-05 06:00:00,2022,5,5,6,15.2,58,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-05 07:00:00,2022,5,5,7,16.1,59,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-05 08:00:00,2022,5,5,8,15.7,59,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-05 09:00:00,2022,5,5,9,16.2,60,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-05 10:00:00,2022,5,5,10,16.7,61,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-05 11:00:00,2022,5,5,11,16.8,61,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-05 12:00:00,2022,5,5,12,18.7,65,Moderate,22.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-05 13:00:00,2022,5,5,13,14.2,55,Moderate,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-05 14:00:00,2022,5,5,14,14.6,56,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-05 15:00:00,2022,5,5,15,13.3,54,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-05 16:00:00,2022,5,5,16,11.6,48,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-05 17:00:00,2022,5,5,17,13.3,54,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-05 18:00:00,2022,5,5,18,12.6,52,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-05 19:00:00,2022,5,5,19,12.3,51,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-05 20:00:00,2022,5,5,20,14.6,56,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-05 21:00:00,2022,5,5,21,18.8,65,Moderate,23.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-05 22:00:00,2022,5,5,22,19.4,66,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-05 23:00:00,2022,5,5,23,19.2,66,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-06 00:00:00,2022,5,6,0,19.1,66,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-06 01:00:00,2022,5,6,1,20.5,69,Moderate,22.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-06 02:00:00,2022,5,6,2,23.2,74,Moderate,26.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-06 03:00:00,2022,5,6,3,20.1,68,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-06 04:00:00,2022,5,6,4,17.5,62,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-06 05:00:00,2022,5,6,5,17.7,63,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-06 06:00:00,2022,5,6,6,17.3,62,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-06 07:00:00,2022,5,6,7,16.9,61,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-06 08:00:00,2022,5,6,8,18.2,64,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-06 09:00:00,2022,5,6,9,16.3,60,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-06 10:00:00,2022,5,6,10,20.3,68,Moderate,25.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-06 11:00:00,2022,5,6,11,22.0,72,Moderate,24.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-06 12:00:00,2022,5,6,12,22.4,73,Moderate,23.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-06 13:00:00,2022,5,6,13,20.4,68,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-06 14:00:00,2022,5,6,14,20.2,68,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-06 15:00:00,2022,5,6,15,20.1,68,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-06 16:00:00,2022,5,6,16,17.8,63,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-06 17:00:00,2022,5,6,17,16.1,59,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-06 18:00:00,2022,5,6,18,13.8,55,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-06 19:00:00,2022,5,6,19,14.9,57,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-06 20:00:00,2022,5,6,20,11.4,48,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-06 21:00:00,2022,5,6,21,10.7,45,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-06 22:00:00,2022,5,6,22,15.3,58,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-06 23:00:00,2022,5,6,23,18.1,64,Moderate,21.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-07 00:00:00,2022,5,7,0,20.0,68,Moderate,22.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-07 01:00:00,2022,5,7,1,19.0,66,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-07 02:00:00,2022,5,7,2,18.0,63,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-07 03:00:00,2022,5,7,3,14.0,55,Moderate,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-07 04:00:00,2022,5,7,4,16.0,59,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-07 05:00:00,2022,5,7,5,17.0,61,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-07 06:00:00,2022,5,7,6,15.0,57,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-07 07:00:00,2022,5,7,7,15.0,57,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-07 08:00:00,2022,5,7,8,15.5,58,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-07 09:00:00,2022,5,7,9,17.7,63,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-07 10:00:00,2022,5,7,10,17.8,63,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-07 11:00:00,2022,5,7,11,18.4,64,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-07 12:00:00,2022,5,7,12,18.2,64,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-07 13:00:00,2022,5,7,13,18.1,64,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-07 14:00:00,2022,5,7,14,13.5,54,Moderate,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-07 15:00:00,2022,5,7,15,14.2,55,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-07 16:00:00,2022,5,7,16,14.1,55,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-07 17:00:00,2022,5,7,17,15.5,58,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-07 18:00:00,2022,5,7,18,16.2,60,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-07 19:00:00,2022,5,7,19,17.6,63,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-07 20:00:00,2022,5,7,20,19.3,66,Moderate,21.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-07 21:00:00,2022,5,7,21,18.6,65,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-07 22:00:00,2022,5,7,22,16.3,60,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-07 23:00:00,2022,5,7,23,17.6,63,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-08 00:00:00,2022,5,8,0,14.8,57,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-08 01:00:00,2022,5,8,1,11.9,50,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-08 02:00:00,2022,5,8,2,11.9,50,Good,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-08 03:00:00,2022,5,8,3,13.4,54,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-08 04:00:00,2022,5,8,4,14.2,55,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-08 05:00:00,2022,5,8,5,13.1,53,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-08 06:00:00,2022,5,8,6,11.5,48,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-08 07:00:00,2022,5,8,7,12.7,52,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-08 08:00:00,2022,5,8,8,11.3,47,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-08 09:00:00,2022,5,8,9,11.6,48,Good,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-08 10:00:00,2022,5,8,10,12.3,51,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-08 11:00:00,2022,5,8,11,12.1,51,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-08 12:00:00,2022,5,8,12,14.4,56,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-08 13:00:00,2022,5,8,13,13.2,53,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-08 14:00:00,2022,5,8,14,13.5,54,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-08 15:00:00,2022,5,8,15,14.5,56,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-08 16:00:00,2022,5,8,16,15.5,58,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-08 17:00:00,2022,5,8,17,18.9,65,Moderate,22.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-08 18:00:00,2022,5,8,18,20.9,70,Moderate,23.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-08 19:00:00,2022,5,8,19,21.9,72,Moderate,23.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-08 20:00:00,2022,5,8,20,18.5,64,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-08 21:00:00,2022,5,8,21,18.7,65,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-08 22:00:00,2022,5,8,22,17.9,63,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-08 23:00:00,2022,5,8,23,19.4,66,Moderate,21.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-09 00:00:00,2022,5,9,0,19.2,66,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-09 01:00:00,2022,5,9,1,15.1,57,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-09 02:00:00,2022,5,9,2,14.5,56,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-09 03:00:00,2022,5,9,3,13.7,54,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-09 04:00:00,2022,5,9,4,15.3,58,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-09 05:00:00,2022,5,9,5,15.6,58,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-09 06:00:00,2022,5,9,6,13.3,54,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-09 07:00:00,2022,5,9,7,18.6,65,Moderate,24.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-09 08:00:00,2022,5,9,8,23.3,75,Moderate,28.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-09 09:00:00,2022,5,9,9,21.1,70,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-09 10:00:00,2022,5,9,10,19.0,66,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-09 11:00:00,2022,5,9,11,19.5,67,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-09 12:00:00,2022,5,9,12,22.2,72,Moderate,25.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-09 13:00:00,2022,5,9,13,25.1,78,Moderate,28.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-09 14:00:00,2022,5,9,14,26.0,80,Moderate,27.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-09 15:00:00,2022,5,9,15,25.5,79,Moderate,25.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-09 16:00:00,2022,5,9,16,26.2,81,Moderate,27.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-09 17:00:00,2022,5,9,17,20.6,69,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-09 18:00:00,2022,5,9,18,18.6,65,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-09 19:00:00,2022,5,9,19,16.9,61,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-09 20:00:00,2022,5,9,20,16.0,59,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-09 21:00:00,2022,5,9,21,14.4,56,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-09 22:00:00,2022,5,9,22,13.7,54,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-09 23:00:00,2022,5,9,23,15.8,59,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-10 00:00:00,2022,5,10,0,16.4,60,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-10 01:00:00,2022,5,10,1,16.2,60,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-10 02:00:00,2022,5,10,2,17.6,63,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-10 03:00:00,2022,5,10,3,18.8,65,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-10 04:00:00,2022,5,10,4,16.6,60,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-10 05:00:00,2022,5,10,5,18.3,64,Moderate,21.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-10 06:00:00,2022,5,10,6,18.1,64,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-10 07:00:00,2022,5,10,7,16.9,61,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-10 08:00:00,2022,5,10,8,16.9,61,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-10 09:00:00,2022,5,10,9,16.9,61,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-10 11:00:00,2022,5,10,11,17.0,61,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-10 12:00:00,2022,5,10,12,17.0,61,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-10 13:00:00,2022,5,10,13,17.0,61,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-10 14:00:00,2022,5,10,14,21.9,72,Moderate,27.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-10 15:00:00,2022,5,10,15,16.4,60,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-10 16:00:00,2022,5,10,16,14.2,55,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-10 17:00:00,2022,5,10,17,12.1,51,Moderate,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-10 18:00:00,2022,5,10,18,13.0,53,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-10 19:00:00,2022,5,10,19,12.5,52,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-10 20:00:00,2022,5,10,20,13.7,54,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-10 21:00:00,2022,5,10,21,14.8,57,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-10 22:00:00,2022,5,10,22,24.4,77,Moderate,34.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-10 23:00:00,2022,5,10,23,40.2,113,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-11 00:00:00,2022,5,11,0,34.1,97,Moderate,28.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-11 01:00:00,2022,5,11,1,26.0,80,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-11 02:00:00,2022,5,11,2,22.5,73,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-11 03:00:00,2022,5,11,3,17.7,63,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-11 04:00:00,2022,5,11,4,15.3,58,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-11 05:00:00,2022,5,11,5,13.1,53,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-11 06:00:00,2022,5,11,6,12.0,50,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-11 07:00:00,2022,5,11,7,12.0,50,Good,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-11 08:00:00,2022,5,11,8,12.0,50,Good,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-11 09:00:00,2022,5,11,9,15.0,57,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-11 10:00:00,2022,5,11,10,16.0,59,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-11 11:00:00,2022,5,11,11,14.4,56,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-11 12:00:00,2022,5,11,12,15.1,57,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-11 13:00:00,2022,5,11,13,16.3,60,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-11 14:00:00,2022,5,11,14,14.9,57,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-11 15:00:00,2022,5,11,15,13.8,55,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-11 16:00:00,2022,5,11,16,12.0,50,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-11 17:00:00,2022,5,11,17,8.8,37,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-11 18:00:00,2022,5,11,18,8.9,37,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-11 19:00:00,2022,5,11,19,10.9,45,Good,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-11 20:00:00,2022,5,11,20,14.9,57,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-11 21:00:00,2022,5,11,21,26.4,81,Moderate,38.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-11 22:00:00,2022,5,11,22,24.2,76,Moderate,22.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-11 23:00:00,2022,5,11,23,21.6,71,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-12 00:00:00,2022,5,12,0,19.8,67,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-12 01:00:00,2022,5,12,1,18.4,64,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-12 02:00:00,2022,5,12,2,16.7,61,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-12 03:00:00,2022,5,12,3,17.3,62,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-12 04:00:00,2022,5,12,4,15.1,57,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-12 05:00:00,2022,5,12,5,16.0,59,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-12 06:00:00,2022,5,12,6,16.0,59,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-12 07:00:00,2022,5,12,7,17.5,62,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-12 08:00:00,2022,5,12,8,17.2,62,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-12 09:00:00,2022,5,12,9,18.7,65,Moderate,21.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-12 10:00:00,2022,5,12,10,18.7,65,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-12 11:00:00,2022,5,12,11,18.0,63,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-12 12:00:00,2022,5,12,12,16.5,60,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-12 13:00:00,2022,5,12,13,13.6,54,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-12 14:00:00,2022,5,12,14,11.2,47,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2022-05-12 15:00:00,2022,5,12,15,9.6,40,Good,8.0,UG/M3,1 Hr,Valid
