date,Site,Parameter,Date (LT),Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name,Month,Year
2/1/2022,Sarajevo,PM2.5 - Principal,2/1/2022 6:00,6,15.1,57,Moderate,14.0,UG/M3,1 Hr,Valid,2,2022
2/1/2022,Sarajevo,PM2.5 - Principal,2/1/2022 7:00,7,20.0,68,Moderate,25.0,UG/M3,1 Hr,Valid,2,2022
2/1/2022,Sarajevo,PM2.5 - Principal,2/1/2022 8:00,8,23.0,74,Moderate,26.0,UG/M3,1 Hr,Valid,2,2022
2/1/2022,Sarajevo,PM2.5 - Principal,2/1/2022 9:00,9,23.4,75,Moderate,24.0,UG/M3,1 Hr,Valid,2,2022
2/1/2022,Sarajevo,PM2.5 - Principal,2/1/2022 10:00,10,22.7,73,Moderate,22.0,UG/M3,1 Hr,Valid,2,2022
2/1/2022,Sarajevo,PM2.5 - Principal,2/1/2022 11:00,11,22.8,74,Moderate,23.0,UG/M3,1 Hr,Valid,2,2022
2/1/2022,Sarajevo,PM2.5 - Principal,2/1/2022 12:00,12,26.9,82,Moderate,31.0,UG/M3,1 Hr,Valid,2,2022
2/1/2022,Sarajevo,PM2.5 - Principal,2/1/2022 13:00,13,23.9,76,Moderate,21.0,UG/M3,1 Hr,Valid,2,2022
2/1/2022,Sarajevo,PM2.5 - Principal,2/1/2022 14:00,14,26.4,81,Moderate,29.0,UG/M3,1 Hr,Valid,2,2022
2/1/2022,Sarajevo,PM2.5 - Principal,2/1/2022 15:00,15,24.2,76,Moderate,22.0,UG/M3,1 Hr,Valid,2,2022
2/1/2022,Sarajevo,PM2.5 - Principal,2/1/2022 16:00,16,26.1,80,Moderate,28.0,UG/M3,1 Hr,Valid,2,2022
2/1/2022,Sarajevo,PM2.5 - Principal,2/1/2022 17:00,17,20.5,69,Moderate,15.0,UG/M3,1 Hr,Valid,2,2022
2/1/2022,Sarajevo,PM2.5 - Principal,2/1/2022 18:00,18,20.7,69,Moderate,21.0,UG/M3,1 Hr,Valid,2,2022
2/1/2022,Sarajevo,PM2.5 - Principal,2/1/2022 19:00,19,20.3,68,Moderate,20.0,UG/M3,1 Hr,Valid,2,2022
2/1/2022,Sarajevo,PM2.5 - Principal,2/1/2022 20:00,20,20.1,68,Moderate,20.0,UG/M3,1 Hr,Valid,2,2022
2/1/2022,Sarajevo,PM2.5 - Principal,2/1/2022 21:00,21,24.0,76,Moderate,28.0,UG/M3,1 Hr,Valid,2,2022
2/1/2022,Sarajevo,PM2.5 - Principal,2/1/2022 22:00,22,34.0,97,Moderate,44.0,UG/M3,1 Hr,Valid,2,2022
2/1/2022,Sarajevo,PM2.5 - Principal,2/1/2022 23:00,23,41.5,116,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid,2,2022
2/2/2022,Sarajevo,PM2.5 - Principal,2/2/2022 0:00,0,43.2,120,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid,2,2022
2/2/2022,Sarajevo,PM2.5 - Principal,2/2/2022 1:00,1,41.6,116,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid,2,2022
2/2/2022,Sarajevo,PM2.5 - Principal,2/2/2022 2:00,2,33.3,96,Moderate,25.0,UG/M3,1 Hr,Valid,2,2022
2/2/2022,Sarajevo,PM2.5 - Principal,2/2/2022 3:00,3,30.1,89,Moderate,27.0,UG/M3,1 Hr,Valid,2,2022
2/2/2022,Sarajevo,PM2.5 - Principal,2/2/2022 4:00,4,23.0,74,Moderate,16.0,UG/M3,1 Hr,Valid,2,2022
2/2/2022,Sarajevo,PM2.5 - Principal,2/2/2022 5:00,5,21.5,71,Moderate,20.0,UG/M3,1 Hr,Valid,2,2022
2/2/2022,Sarajevo,PM2.5 - Principal,2/2/2022 6:00,6,19.2,66,Moderate,17.0,UG/M3,1 Hr,Valid,2,2022
2/2/2022,Sarajevo,PM2.5 - Principal,2/2/2022 7:00,7,18.1,64,Moderate,17.0,UG/M3,1 Hr,Valid,2,2022
2/2/2022,Sarajevo,PM2.5 - Principal,2/2/2022 8:00,8,21.0,70,Moderate,24.0,UG/M3,1 Hr,Valid,2,2022
2/2/2022,Sarajevo,PM2.5 - Principal,2/2/2022 9:00,9,28.5,85,Moderate,36.0,UG/M3,1 Hr,Valid,2,2022
2/2/2022,Sarajevo,PM2.5 - Principal,2/2/2022 10:00,10,36.7,104,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid,2,2022
2/2/2022,Sarajevo,PM2.5 - Principal,2/2/2022 11:00,11,52.3,142,Unhealthy for Sensitive Groups,68.0,UG/M3,1 Hr,Valid,2,2022
2/2/2022,Sarajevo,PM2.5 - Principal,2/2/2022 12:00,12,67.1,157,Unhealthy,82.0,UG/M3,1 Hr,Valid,2,2022
2/2/2022,Sarajevo,PM2.5 - Principal,2/2/2022 13:00,13,68.6,158,Unhealthy,70.0,UG/M3,1 Hr,Valid,2,2022
2/2/2022,Sarajevo,PM2.5 - Principal,2/2/2022 14:00,14,64.3,156,Unhealthy,60.0,UG/M3,1 Hr,Valid,2,2022
2/2/2022,Sarajevo,PM2.5 - Principal,2/2/2022 15:00,15,70.1,159,Unhealthy,76.0,UG/M3,1 Hr,Valid,2,2022
2/2/2022,Sarajevo,PM2.5 - Principal,2/2/2022 16:00,16,58.5,153,Unhealthy,47.0,UG/M3,1 Hr,Valid,2,2022
2/2/2022,Sarajevo,PM2.5 - Principal,2/2/2022 17:00,17,59.7,153,Unhealthy,61.0,UG/M3,1 Hr,Valid,2,2022
2/2/2022,Sarajevo,PM2.5 - Principal,2/2/2022 18:00,18,70.4,159,Unhealthy,81.0,UG/M3,1 Hr,Valid,2,2022
2/2/2022,Sarajevo,PM2.5 - Principal,2/2/2022 19:00,19,93.7,171,Unhealthy,117.0,UG/M3,1 Hr,Valid,2,2022
2/2/2022,Sarajevo,PM2.5 - Principal,2/2/2022 20:00,20,112.8,181,Unhealthy,132.0,UG/M3,1 Hr,Valid,2,2022
2/2/2022,Sarajevo,PM2.5 - Principal,2/2/2022 21:00,21,121.9,185,Unhealthy,131.0,UG/M3,1 Hr,Valid,2,2022
2/2/2022,Sarajevo,PM2.5 - Principal,2/2/2022 22:00,22,129.9,189,Unhealthy,138.0,UG/M3,1 Hr,Valid,2,2022
2/2/2022,Sarajevo,PM2.5 - Principal,2/2/2022 23:00,23,103.4,176,Unhealthy,77.0,UG/M3,1 Hr,Valid,2,2022
2/3/2022,Sarajevo,PM2.5 - Principal,2/3/2022 0:00,0,56.7,152,Unhealthy,10.0,UG/M3,1 Hr,Valid,2,2022
2/3/2022,Sarajevo,PM2.5 - Principal,2/3/2022 1:00,1,31.8,92,Moderate,7.0,UG/M3,1 Hr,Valid,2,2022
2/3/2022,Sarajevo,PM2.5 - Principal,2/3/2022 2:00,2,20.4,68,Moderate,9.0,UG/M3,1 Hr,Valid,2,2022
2/3/2022,Sarajevo,PM2.5 - Principal,2/3/2022 3:00,3,13.2,53,Moderate,6.0,UG/M3,1 Hr,Valid,2,2022
2/3/2022,Sarajevo,PM2.5 - Principal,2/3/2022 4:00,4,9.5,40,Good,6.0,UG/M3,1 Hr,Valid,2,2022
2/3/2022,Sarajevo,PM2.5 - Principal,2/3/2022 5:00,5,7.7,32,Good,6.0,UG/M3,1 Hr,Valid,2,2022
2/3/2022,Sarajevo,PM2.5 - Principal,2/3/2022 6:00,6,6.8,28,Good,6.0,UG/M3,1 Hr,Valid,2,2022
2/3/2022,Sarajevo,PM2.5 - Principal,2/3/2022 7:00,7,7.4,31,Good,8.0,UG/M3,1 Hr,Valid,2,2022
2/3/2022,Sarajevo,PM2.5 - Principal,2/3/2022 8:00,8,10.2,43,Good,13.0,UG/M3,1 Hr,Valid,2,2022
2/3/2022,Sarajevo,PM2.5 - Principal,2/3/2022 9:00,9,17.0,61,Moderate,24.0,UG/M3,1 Hr,Valid,2,2022
2/3/2022,Sarajevo,PM2.5 - Principal,2/3/2022 10:00,10,22.5,73,Moderate,28.0,UG/M3,1 Hr,Valid,2,2022
2/3/2022,Sarajevo,PM2.5 - Principal,2/3/2022 11:00,11,23.2,74,Moderate,24.0,UG/M3,1 Hr,Valid,2,2022
2/3/2022,Sarajevo,PM2.5 - Principal,2/3/2022 12:00,12,23.6,75,Moderate,24.0,UG/M3,1 Hr,Valid,2,2022
2/3/2022,Sarajevo,PM2.5 - Principal,2/3/2022 13:00,13,15.8,59,Moderate,8.0,UG/M3,1 Hr,Valid,2,2022
2/3/2022,Sarajevo,PM2.5 - Principal,2/3/2022 14:00,14,12.4,52,Moderate,9.0,UG/M3,1 Hr,Valid,2,2022
2/3/2022,Sarajevo,PM2.5 - Principal,2/3/2022 15:00,15,9.7,40,Good,7.0,UG/M3,1 Hr,Valid,2,2022
2/3/2022,Sarajevo,PM2.5 - Principal,2/3/2022 16:00,16,8.3,35,Good,7.0,UG/M3,1 Hr,Valid,2,2022
2/3/2022,Sarajevo,PM2.5 - Principal,2/3/2022 17:00,17,13.6,54,Moderate,19.0,UG/M3,1 Hr,Valid,2,2022
2/3/2022,Sarajevo,PM2.5 - Principal,2/3/2022 18:00,18,15.3,58,Moderate,17.0,UG/M3,1 Hr,Valid,2,2022
2/3/2022,Sarajevo,PM2.5 - Principal,2/3/2022 19:00,19,34.1,97,Moderate,53.0,UG/M3,1 Hr,Valid,2,2022
2/3/2022,Sarajevo,PM2.5 - Principal,2/3/2022 20:00,20,40.0,112,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid,2,2022
2/3/2022,Sarajevo,PM2.5 - Principal,2/3/2022 21:00,21,39.5,111,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid,2,2022
2/3/2022,Sarajevo,PM2.5 - Principal,2/3/2022 22:00,22,29.7,88,Moderate,20.0,UG/M3,1 Hr,Valid,2,2022
2/3/2022,Sarajevo,PM2.5 - Principal,2/3/2022 23:00,23,27.8,84,Moderate,26.0,UG/M3,1 Hr,Valid,2,2022
2/4/2022,Sarajevo,PM2.5 - Principal,2/4/2022 0:00,0,28.4,85,Moderate,29.0,UG/M3,1 Hr,Valid,2,2022
2/4/2022,Sarajevo,PM2.5 - Principal,2/4/2022 1:00,1,30.7,90,Moderate,33.0,UG/M3,1 Hr,Valid,2,2022
2/4/2022,Sarajevo,PM2.5 - Principal,2/4/2022 2:00,2,30.8,90,Moderate,31.0,UG/M3,1 Hr,Valid,2,2022
2/4/2022,Sarajevo,PM2.5 - Principal,2/4/2022 3:00,3,28.4,85,Moderate,26.0,UG/M3,1 Hr,Valid,2,2022
2/4/2022,Sarajevo,PM2.5 - Principal,2/4/2022 4:00,4,26.7,82,Moderate,25.0,UG/M3,1 Hr,Valid,2,2022
2/4/2022,Sarajevo,PM2.5 - Principal,2/4/2022 5:00,5,26.8,82,Moderate,27.0,UG/M3,1 Hr,Valid,2,2022
2/4/2022,Sarajevo,PM2.5 - Principal,2/4/2022 6:00,6,23.4,75,Moderate,20.0,UG/M3,1 Hr,Valid,2,2022
2/4/2022,Sarajevo,PM2.5 - Principal,2/4/2022 7:00,7,20.2,68,Moderate,17.0,UG/M3,1 Hr,Valid,2,2022
2/4/2022,Sarajevo,PM2.5 - Principal,2/4/2022 8:00,8,21.1,70,Moderate,22.0,UG/M3,1 Hr,Valid,2,2022
2/4/2022,Sarajevo,PM2.5 - Principal,2/4/2022 9:00,9,29.5,88,Moderate,38.0,UG/M3,1 Hr,Valid,2,2022
2/4/2022,Sarajevo,PM2.5 - Principal,2/4/2022 10:00,10,33.7,96,Moderate,38.0,UG/M3,1 Hr,Valid,2,2022
2/4/2022,Sarajevo,PM2.5 - Principal,2/4/2022 11:00,11,45.8,126,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid,2,2022
2/4/2022,Sarajevo,PM2.5 - Principal,2/4/2022 12:00,12,64.4,156,Unhealthy,83.0,UG/M3,1 Hr,Valid,2,2022
2/4/2022,Sarajevo,PM2.5 - Principal,2/4/2022 13:00,13,91.7,170,Unhealthy,119.0,UG/M3,1 Hr,Valid,2,2022
2/4/2022,Sarajevo,PM2.5 - Principal,2/4/2022 14:00,14,90.3,169,Unhealthy,89.0,UG/M3,1 Hr,Valid,2,2022
2/4/2022,Sarajevo,PM2.5 - Principal,2/4/2022 15:00,15,92.6,170,Unhealthy,95.0,UG/M3,1 Hr,Valid,2,2022
2/4/2022,Sarajevo,PM2.5 - Principal,2/4/2022 16:00,16,64.8,156,Unhealthy,37.0,UG/M3,1 Hr,Valid,2,2022
2/4/2022,Sarajevo,PM2.5 - Principal,2/4/2022 17:00,17,49.9,136,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid,2,2022
2/4/2022,Sarajevo,PM2.5 - Principal,2/4/2022 18:00,18,55.4,150,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid,2,2022
2/4/2022,Sarajevo,PM2.5 - Principal,2/4/2022 19:00,19,61.2,154,Unhealthy,67.0,UG/M3,1 Hr,Valid,2,2022
2/4/2022,Sarajevo,PM2.5 - Principal,2/4/2022 20:00,20,66.1,156,Unhealthy,71.0,UG/M3,1 Hr,Valid,2,2022
2/4/2022,Sarajevo,PM2.5 - Principal,2/4/2022 21:00,21,67.5,157,Unhealthy,69.0,UG/M3,1 Hr,Valid,2,2022
2/4/2022,Sarajevo,PM2.5 - Principal,2/4/2022 22:00,22,64.7,156,Unhealthy,62.0,UG/M3,1 Hr,Valid,2,2022
2/4/2022,Sarajevo,PM2.5 - Principal,2/4/2022 23:00,23,76.8,162,Unhealthy,89.0,UG/M3,1 Hr,Valid,2,2022
2/5/2022,Sarajevo,PM2.5 - Principal,2/5/2022 0:00,0,86.9,167,Unhealthy,97.0,UG/M3,1 Hr,Valid,2,2022
2/5/2022,Sarajevo,PM2.5 - Principal,2/5/2022 1:00,1,94.9,171,Unhealthy,103.0,UG/M3,1 Hr,Valid,2,2022
2/5/2022,Sarajevo,PM2.5 - Principal,2/5/2022 2:00,2,87.9,168,Unhealthy,81.0,UG/M3,1 Hr,Valid,2,2022
2/5/2022,Sarajevo,PM2.5 - Principal,2/5/2022 3:00,3,82.9,165,Unhealthy,78.0,UG/M3,1 Hr,Valid,2,2022
2/5/2022,Sarajevo,PM2.5 - Principal,2/5/2022 4:00,4,96.5,172,Unhealthy,110.0,UG/M3,1 Hr,Valid,2,2022
2/5/2022,Sarajevo,PM2.5 - Principal,2/5/2022 5:00,5,71.7,159,Unhealthy,47.0,UG/M3,1 Hr,Valid,2,2022
2/5/2022,Sarajevo,PM2.5 - Principal,2/5/2022 6:00,6,65.8,156,Unhealthy,60.0,UG/M3,1 Hr,Valid,2,2022
2/5/2022,Sarajevo,PM2.5 - Principal,2/5/2022 7:00,7,71.9,159,Unhealthy,78.0,UG/M3,1 Hr,Valid,2,2022
2/5/2022,Sarajevo,PM2.5 - Principal,2/5/2022 8:00,8,65.4,156,Unhealthy,59.0,UG/M3,1 Hr,Valid,2,2022
2/5/2022,Sarajevo,PM2.5 - Principal,2/5/2022 9:00,9,97.7,173,Unhealthy,130.0,UG/M3,1 Hr,Valid,2,2022
2/5/2022,Sarajevo,PM2.5 - Principal,2/5/2022 10:00,10,106.8,177,Unhealthy,116.0,UG/M3,1 Hr,Valid,2,2022
2/5/2022,Sarajevo,PM2.5 - Principal,2/5/2022 11:00,11,108.4,178,Unhealthy,110.0,UG/M3,1 Hr,Valid,2,2022
2/5/2022,Sarajevo,PM2.5 - Principal,2/5/2022 12:00,12,132.2,191,Unhealthy,156.0,UG/M3,1 Hr,Valid,2,2022
2/5/2022,Sarajevo,PM2.5 - Principal,2/5/2022 13:00,13,161.1,212,Very Unhealthy,190.0,UG/M3,1 Hr,Valid,2,2022
2/5/2022,Sarajevo,PM2.5 - Principal,2/5/2022 14:00,14,177.0,227,Very Unhealthy,193.0,UG/M3,1 Hr,Valid,2,2022
2/5/2022,Sarajevo,PM2.5 - Principal,2/5/2022 15:00,15,204.0,254,Very Unhealthy,231.0,UG/M3,1 Hr,Valid,2,2022
2/5/2022,Sarajevo,PM2.5 - Principal,2/5/2022 16:00,16,223.5,273,Very Unhealthy,243.0,UG/M3,1 Hr,Valid,2,2022
2/5/2022,Sarajevo,PM2.5 - Principal,2/5/2022 17:00,17,162.7,213,Very Unhealthy,102.0,UG/M3,1 Hr,Valid,2,2022
2/5/2022,Sarajevo,PM2.5 - Principal,2/5/2022 18:00,18,153.8,204,Very Unhealthy,145.0,UG/M3,1 Hr,Valid,2,2022
2/5/2022,Sarajevo,PM2.5 - Principal,2/5/2022 19:00,19,162.9,213,Very Unhealthy,172.0,UG/M3,1 Hr,Valid,2,2022
2/5/2022,Sarajevo,PM2.5 - Principal,2/5/2022 20:00,20,180.4,231,Very Unhealthy,198.0,UG/M3,1 Hr,Valid,2,2022
2/5/2022,Sarajevo,PM2.5 - Principal,2/5/2022 21:00,21,189.2,239,Very Unhealthy,198.0,UG/M3,1 Hr,Valid,2,2022
2/5/2022,Sarajevo,PM2.5 - Principal,2/5/2022 22:00,22,192.6,243,Very Unhealthy,196.0,UG/M3,1 Hr,Valid,2,2022
2/5/2022,Sarajevo,PM2.5 - Principal,2/5/2022 23:00,23,224.8,275,Very Unhealthy,257.0,UG/M3,1 Hr,Valid,2,2022
2/6/2022,Sarajevo,PM2.5 - Principal,2/6/2022 0:00,0,236.9,287,Very Unhealthy,249.0,UG/M3,1 Hr,Valid,2,2022
2/6/2022,Sarajevo,PM2.5 - Principal,2/6/2022 1:00,1,127.4,188,Unhealthy,18.0,UG/M3,1 Hr,Valid,2,2022
2/6/2022,Sarajevo,PM2.5 - Principal,2/6/2022 2:00,2,110.2,179,Unhealthy,93.0,UG/M3,1 Hr,Valid,2,2022
2/6/2022,Sarajevo,PM2.5 - Principal,2/6/2022 3:00,3,77.0,162,Unhealthy,44.0,UG/M3,1 Hr,Valid,2,2022
2/6/2022,Sarajevo,PM2.5 - Principal,2/6/2022 4:00,4,68.0,157,Unhealthy,59.0,UG/M3,1 Hr,Valid,2,2022
2/6/2022,Sarajevo,PM2.5 - Principal,2/6/2022 5:00,5,94.0,171,Unhealthy,120.0,UG/M3,1 Hr,Valid,2,2022
2/6/2022,Sarajevo,PM2.5 - Principal,2/6/2022 6:00,6,103.0,176,Unhealthy,112.0,UG/M3,1 Hr,Valid,2,2022
2/6/2022,Sarajevo,PM2.5 - Principal,2/6/2022 7:00,7,64.9,156,Unhealthy,27.0,UG/M3,1 Hr,Valid,2,2022
2/6/2022,Sarajevo,PM2.5 - Principal,2/6/2022 8:00,8,38.9,109,Unhealthy for Sensitive Groups,13.0,UG/M3,1 Hr,Valid,2,2022
2/6/2022,Sarajevo,PM2.5 - Principal,2/6/2022 9:00,9,27.9,84,Moderate,17.0,UG/M3,1 Hr,Valid,2,2022
2/6/2022,Sarajevo,PM2.5 - Principal,2/6/2022 10:00,10,64.9,156,Unhealthy,102.0,UG/M3,1 Hr,Valid,2,2022
2/6/2022,Sarajevo,PM2.5 - Principal,2/6/2022 11:00,11,86.9,167,Unhealthy,109.0,UG/M3,1 Hr,Valid,2,2022
2/6/2022,Sarajevo,PM2.5 - Principal,2/6/2022 12:00,12,91.4,170,Unhealthy,96.0,UG/M3,1 Hr,Valid,2,2022
2/6/2022,Sarajevo,PM2.5 - Principal,2/6/2022 13:00,13,96.7,172,Unhealthy,102.0,UG/M3,1 Hr,Valid,2,2022
2/6/2022,Sarajevo,PM2.5 - Principal,2/6/2022 14:00,14,88.3,168,Unhealthy,80.0,UG/M3,1 Hr,Valid,2,2022
2/6/2022,Sarajevo,PM2.5 - Principal,2/6/2022 15:00,15,83.1,165,Unhealthy,78.0,UG/M3,1 Hr,Valid,2,2022
2/6/2022,Sarajevo,PM2.5 - Principal,2/6/2022 16:00,16,67.0,157,Unhealthy,51.0,UG/M3,1 Hr,Valid,2,2022
2/6/2022,Sarajevo,PM2.5 - Principal,2/6/2022 17:00,17,44.0,122,Unhealthy for Sensitive Groups,21.0,UG/M3,1 Hr,Valid,2,2022
2/6/2022,Sarajevo,PM2.5 - Principal,2/6/2022 18:00,18,27.0,82,Moderate,10.0,UG/M3,1 Hr,Valid,2,2022
2/6/2022,Sarajevo,PM2.5 - Principal,2/6/2022 19:00,19,33.0,95,Moderate,39.0,UG/M3,1 Hr,Valid,2,2022
2/6/2022,Sarajevo,PM2.5 - Principal,2/6/2022 20:00,20,50.5,138,Unhealthy for Sensitive Groups,68.0,UG/M3,1 Hr,Valid,2,2022
2/6/2022,Sarajevo,PM2.5 - Principal,2/6/2022 21:00,21,56.7,152,Unhealthy,63.0,UG/M3,1 Hr,Valid,2,2022
2/6/2022,Sarajevo,PM2.5 - Principal,2/6/2022 22:00,22,36.3,103,Unhealthy for Sensitive Groups,16.0,UG/M3,1 Hr,Valid,2,2022
2/6/2022,Sarajevo,PM2.5 - Principal,2/6/2022 23:00,23,22.6,73,Moderate,9.0,UG/M3,1 Hr,Valid,2,2022
2/7/2022,Sarajevo,PM2.5 - Principal,2/7/2022 0:00,0,14.8,57,Moderate,7.0,UG/M3,1 Hr,Valid,2,2022
2/7/2022,Sarajevo,PM2.5 - Principal,2/7/2022 1:00,1,11.4,48,Good,8.0,UG/M3,1 Hr,Valid,2,2022
2/7/2022,Sarajevo,PM2.5 - Principal,2/7/2022 2:00,2,17.6,63,Moderate,24.0,UG/M3,1 Hr,Valid,2,2022
2/7/2022,Sarajevo,PM2.5 - Principal,2/7/2022 3:00,3,15.8,59,Moderate,14.0,UG/M3,1 Hr,Valid,2,2022
2/7/2022,Sarajevo,PM2.5 - Principal,2/7/2022 4:00,4,13.4,54,Moderate,11.0,UG/M3,1 Hr,Valid,2,2022
2/7/2022,Sarajevo,PM2.5 - Principal,2/7/2022 5:00,5,10.2,43,Good,7.0,UG/M3,1 Hr,Valid,2,2022
2/7/2022,Sarajevo,PM2.5 - Principal,2/7/2022 6:00,6,8.1,34,Good,6.0,UG/M3,1 Hr,Valid,2,2022
2/7/2022,Sarajevo,PM2.5 - Principal,2/7/2022 7:00,7,8.5,35,Good,9.0,UG/M3,1 Hr,Valid,2,2022
2/7/2022,Sarajevo,PM2.5 - Principal,2/7/2022 8:00,8,11.7,49,Good,15.0,UG/M3,1 Hr,Valid,2,2022
2/7/2022,Sarajevo,PM2.5 - Principal,2/7/2022 9:00,9,10.8,45,Good,10.0,UG/M3,1 Hr,Valid,2,2022
2/7/2022,Sarajevo,PM2.5 - Principal,2/7/2022 10:00,10,10.4,43,Good,10.0,UG/M3,1 Hr,Valid,2,2022
2/7/2022,Sarajevo,PM2.5 - Principal,2/7/2022 11:00,11,21.7,71,Moderate,33.0,UG/M3,1 Hr,Valid,2,2022
2/7/2022,Sarajevo,PM2.5 - Principal,2/7/2022 12:00,12,33.3,96,Moderate,45.0,UG/M3,1 Hr,Valid,2,2022
2/7/2022,Sarajevo,PM2.5 - Principal,2/7/2022 13:00,13,23.1,74,Moderate,13.0,UG/M3,1 Hr,Valid,2,2022
2/7/2022,Sarajevo,PM2.5 - Principal,2/7/2022 14:00,14,17.5,62,Moderate,12.0,UG/M3,1 Hr,Valid,2,2022
2/7/2022,Sarajevo,PM2.5 - Principal,2/7/2022 15:00,15,15.7,59,Moderate,14.0,UG/M3,1 Hr,Valid,2,2022
2/7/2022,Sarajevo,PM2.5 - Principal,2/7/2022 16:00,16,17.3,62,Moderate,19.0,UG/M3,1 Hr,Valid,2,2022
2/7/2022,Sarajevo,PM2.5 - Principal,2/7/2022 17:00,17,16.7,61,Moderate,16.0,UG/M3,1 Hr,Valid,2,2022
2/7/2022,Sarajevo,PM2.5 - Principal,2/7/2022 18:00,18,19.3,66,Moderate,22.0,UG/M3,1 Hr,Valid,2,2022
2/7/2022,Sarajevo,PM2.5 - Principal,2/7/2022 19:00,19,23.1,74,Moderate,27.0,UG/M3,1 Hr,Valid,2,2022
2/7/2022,Sarajevo,PM2.5 - Principal,2/7/2022 20:00,20,28.5,85,Moderate,34.0,UG/M3,1 Hr,Valid,2,2022
2/7/2022,Sarajevo,PM2.5 - Principal,2/7/2022 21:00,21,34.2,97,Moderate,40.0,UG/M3,1 Hr,Valid,2,2022
2/7/2022,Sarajevo,PM2.5 - Principal,2/7/2022 22:00,22,32.6,94,Moderate,31.0,UG/M3,1 Hr,Valid,2,2022
2/7/2022,Sarajevo,PM2.5 - Principal,2/7/2022 23:00,23,19.3,66,Moderate,6.0,UG/M3,1 Hr,Valid,2,2022
2/8/2022,Sarajevo,PM2.5 - Principal,2/8/2022 0:00,0,12.6,52,Moderate,6.0,UG/M3,1 Hr,Valid,2,2022
2/8/2022,Sarajevo,PM2.5 - Principal,2/8/2022 1:00,1,10.3,43,Good,8.0,UG/M3,1 Hr,Valid,2,2022
2/8/2022,Sarajevo,PM2.5 - Principal,2/8/2022 2:00,2,9.6,40,Good,9.0,UG/M3,1 Hr,Valid,2,2022
2/8/2022,Sarajevo,PM2.5 - Principal,2/8/2022 3:00,3,8.8,37,Good,8.0,UG/M3,1 Hr,Valid,2,2022
2/8/2022,Sarajevo,PM2.5 - Principal,2/8/2022 4:00,4,7.4,31,Good,6.0,UG/M3,1 Hr,Valid,2,2022
2/8/2022,Sarajevo,PM2.5 - Principal,2/8/2022 5:00,5,5.7,24,Good,4.0,UG/M3,1 Hr,Valid,2,2022
2/8/2022,Sarajevo,PM2.5 - Principal,2/8/2022 6:00,6,5.3,22,Good,5.0,UG/M3,1 Hr,Valid,2,2022
2/8/2022,Sarajevo,PM2.5 - Principal,2/8/2022 7:00,7,5.6,23,Good,6.0,UG/M3,1 Hr,Valid,2,2022
2/8/2022,Sarajevo,PM2.5 - Principal,2/8/2022 8:00,8,6.8,28,Good,8.0,UG/M3,1 Hr,Valid,2,2022
2/8/2022,Sarajevo,PM2.5 - Principal,2/8/2022 9:00,9,7.9,33,Good,9.0,UG/M3,1 Hr,Valid,2,2022
2/8/2022,Sarajevo,PM2.5 - Principal,2/8/2022 10:00,10,11.9,50,Good,16.0,UG/M3,1 Hr,Valid,2,2022
2/8/2022,Sarajevo,PM2.5 - Principal,2/8/2022 11:00,11,11.9,50,Good,12.0,UG/M3,1 Hr,Valid,2,2022
2/8/2022,Sarajevo,PM2.5 - Principal,2/8/2022 12:00,12,11.4,48,Good,11.0,UG/M3,1 Hr,Valid,2,2022
2/8/2022,Sarajevo,PM2.5 - Principal,2/8/2022 13:00,13,11.7,49,Good,12.0,UG/M3,1 Hr,Valid,2,2022
2/8/2022,Sarajevo,PM2.5 - Principal,2/8/2022 14:00,14,13.8,55,Moderate,16.0,UG/M3,1 Hr,Valid,2,2022
2/8/2022,Sarajevo,PM2.5 - Principal,2/8/2022 15:00,15,11.4,48,Good,9.0,UG/M3,1 Hr,Valid,2,2022
2/8/2022,Sarajevo,PM2.5 - Principal,2/8/2022 16:00,16,14.2,55,Moderate,17.0,UG/M3,1 Hr,Valid,2,2022
2/8/2022,Sarajevo,PM2.5 - Principal,2/8/2022 17:00,17,15.1,57,Moderate,16.0,UG/M3,1 Hr,Valid,2,2022
2/8/2022,Sarajevo,PM2.5 - Principal,2/8/2022 18:00,18,18.0,63,Moderate,21.0,UG/M3,1 Hr,Valid,2,2022
2/8/2022,Sarajevo,PM2.5 - Principal,2/8/2022 19:00,19,38.5,108,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid,2,2022
2/8/2022,Sarajevo,PM2.5 - Principal,2/8/2022 20:00,20,53.7,146,Unhealthy for Sensitive Groups,69.0,UG/M3,1 Hr,Valid,2,2022
2/8/2022,Sarajevo,PM2.5 - Principal,2/8/2022 21:00,21,64.3,156,Unhealthy,75.0,UG/M3,1 Hr,Valid,2,2022
