Date (LT),AQI
2023-01-23 02:00:00,170.73687015706514
2023-01-23 03:00:00,166.99704794942977
2023-01-23 04:00:00,161.37044066179848
2023-01-23 05:00:00,160.75338035563342
2023-01-23 06:00:00,159.60105074900702
2023-01-23 07:00:00,153.5997694796399
2023-01-23 08:00:00,144.37105441996556
2023-01-23 09:00:00,129.5665447386645
2023-01-23 10:00:00,157.05374601754775
2023-01-23 11:00:00,159.90429062992777
2023-01-23 12:00:00,159.85338914872997
2023-01-23 13:00:00,165.14228304217914
2023-01-23 14:00:00,171.03879263202995
2023-01-23 15:00:00,165.01728522161181
2023-01-23 16:00:00,180.4784418187263
2023-01-23 17:00:00,182.1968435684483
2023-01-23 18:00:00,184.86207082236763
2023-01-23 19:00:00,202.59690782032902
2023-01-23 20:00:00,249.80149626361856
2023-01-23 21:00:00,225.10110790345612
2023-01-23 22:00:00,230.52399913809296
2023-01-23 23:00:00,245.69430091188892
2023-01-24 00:00:00,246.7113129346415
2023-01-24 01:00:00,257.76067313030535
2023-01-24 02:00:00,255.60789565000033
2023-01-24 03:00:00,264.80421839327136
2023-01-24 04:00:00,276.43551338398987
2023-01-24 05:00:00,295.50761425642486
2023-01-24 06:00:00,259.0157272218822
2023-01-24 07:00:00,268.47278778679896
2023-01-24 08:00:00,264.89443874571157
2023-01-24 09:00:00,219.5684834963988
2023-01-24 10:00:00,180.7816590652812
2023-01-24 11:00:00,188.58384274528908
2023-01-24 12:00:00,198.9687371414199
2023-01-24 13:00:00,198.64217118665727
2023-01-24 14:00:00,199.99271869872985
2023-01-24 15:00:00,204.6541392744025
2023-01-24 16:00:00,189.29208521102535
2023-01-24 17:00:00,190.35390054684456
2023-01-24 18:00:00,173.5828795914992
2023-01-24 19:00:00,172.7936561332864
2023-01-24 20:00:00,169.37383830695433
2023-01-24 21:00:00,174.20540522715433
2023-01-24 22:00:00,172.27545872931032
2023-01-24 23:00:00,177.14519412399352
2023-01-25 00:00:00,176.05692523742195
2023-01-25 01:00:00,182.50903012871436
2023-01-25 02:00:00,167.66254776473315
2023-01-25 03:00:00,161.25597116857602
2023-01-25 04:00:00,150.70014090272815
2023-01-25 05:00:00,140.8278702424941
2023-01-25 06:00:00,116.62734422957661
2023-01-25 07:00:00,100.39919982288424
2023-01-25 08:00:00,98.71342944159058
2023-01-25 09:00:00,97.04618608928114
2023-01-25 10:00:00,98.03753045675377
2023-01-25 11:00:00,111.9279417190267
2023-01-25 12:00:00,122.7443951914312
2023-01-25 13:00:00,148.44562358448414
2023-01-25 14:00:00,156.69946153077746
2023-01-25 15:00:00,156.00306692014527
2023-01-25 16:00:00,156.39780636035823
2023-01-25 17:00:00,153.52612042780345
2023-01-25 18:00:00,149.76724493715315
2023-01-25 19:00:00,151.0753638071589
2023-01-25 20:00:00,153.74718693249247
2023-01-25 21:00:00,167.92741873360907
2023-01-25 22:00:00,153.35548777679233
2023-01-25 23:00:00,104.5289273054685
2023-01-26 00:00:00,106.71276165539346
2023-01-26 01:00:00,98.77182987828809
2023-01-26 02:00:00,97.56754273310987
2023-01-26 03:00:00,95.45065408595956
2023-01-26 04:00:00,93.03721853399895
2023-01-26 05:00:00,90.41952189726167
2023-01-26 06:00:00,88.40085600461359
2023-01-26 07:00:00,89.16055409278559
2023-01-26 08:00:00,83.76342935402887
2023-01-26 09:00:00,85.0648655956732
2023-01-26 10:00:00,93.14264119931116
2023-01-26 11:00:00,99.19591967546985
2023-01-26 12:00:00,119.85808050324891
2023-01-26 13:00:00,128.4541419717603
2023-01-26 14:00:00,129.7390467805497
2023-01-26 15:00:00,118.8639055998434
2023-01-26 16:00:00,105.06593442332988
2023-01-26 17:00:00,100.7122122584022
2023-01-26 18:00:00,100.85545851219159
2023-01-26 19:00:00,100.38925596336958
2023-01-26 20:00:00,73.4654427331469
2023-01-26 21:00:00,82.42653644427463
2023-01-26 22:00:00,90.52259851813554
2023-01-26 23:00:00,79.34681627326722
2023-01-27 00:00:00,86.65660408967727
2023-01-27 01:00:00,78.93294460649456
2023-01-27 02:00:00,74.43031847084693
2023-01-27 03:00:00,66.96371820632477
2023-01-27 04:00:00,67.48793219496214
2023-01-27 05:00:00,51.13159850284768
2023-01-27 06:00:00,45.71023436969002
2023-01-27 07:00:00,53.71833859628384
2023-01-27 08:00:00,48.4558633917458
2023-01-27 09:00:00,56.20132081066465
2023-01-27 10:00:00,53.79954380404812
2023-01-27 11:00:00,63.131348159494436
2023-01-27 12:00:00,67.90524340177302
2023-01-27 13:00:00,73.70548345179272
2023-01-27 14:00:00,70.54156690196716
2023-01-27 15:00:00,69.09799487128238
2023-01-27 16:00:00,72.57817865212304
2023-01-27 17:00:00,65.31975899185161
2023-01-27 18:00:00,73.80545522422432
2023-01-27 19:00:00,86.78827844402711
2023-01-27 20:00:00,68.28834040740075
2023-01-27 21:00:00,60.96339597471563
2023-01-27 22:00:00,75.5828820756371
2023-01-27 23:00:00,93.64995382868965
2023-01-28 00:00:00,86.14154175651423
2023-01-28 01:00:00,87.79621090988314
2023-01-28 02:00:00,96.48672971784514
2023-01-28 03:00:00,93.69321578428816
2023-01-28 04:00:00,94.30008977096564
2023-01-28 05:00:00,80.1344729302478
2023-01-28 06:00:00,74.34212749167067
2023-01-28 07:00:00,65.32295831556968
2023-01-28 08:00:00,65.6757815373665
2023-01-28 09:00:00,72.05786721660579
2023-01-28 10:00:00,72.90848869536781
2023-01-28 11:00:00,78.80114481456835
2023-01-28 12:00:00,83.43153997571937
2023-01-28 13:00:00,91.17348241864268
2023-01-28 14:00:00,96.95305057166284
2023-01-28 15:00:00,102.6745849886052
2023-01-28 16:00:00,80.5550440262924
2023-01-28 17:00:00,101.53616207167563
2023-01-28 18:00:00,121.07733133077488
2023-01-28 19:00:00,128.75813840579104
2023-01-28 20:00:00,123.49363668202184
2023-01-28 21:00:00,134.39001820267617
2023-01-28 22:00:00,130.0953501697265
2023-01-28 23:00:00,136.4138418523608
2023-01-29 00:00:00,125.610998494254
2023-01-29 01:00:00,112.72276180663309
2023-01-29 02:00:00,105.13077128884446
2023-01-29 03:00:00,98.80886652701555
2023-01-29 04:00:00,92.44707387366567
2023-01-29 05:00:00,87.72591019099835
2023-01-29 06:00:00,85.24619224841888
2023-01-29 07:00:00,78.28228843477912
2023-01-29 08:00:00,82.93262728471335
2023-01-29 09:00:00,79.5816247575773
2023-01-29 10:00:00,82.80127991081876
2023-01-29 11:00:00,86.1442052178365
2023-01-29 12:00:00,94.23126933404627
2023-01-29 13:00:00,90.76073095103412
2023-01-29 14:00:00,93.29561929731628
2023-01-29 15:00:00,92.80334049133654
2023-01-29 16:00:00,95.56055395607844
2023-01-29 17:00:00,101.88400657065372
2023-01-29 18:00:00,107.90718514337094
2023-01-29 19:00:00,123.35478907978394
2023-01-29 20:00:00,137.5291501921468
2023-01-29 21:00:00,158.0506624848497
2023-01-29 22:00:00,150.06643413043918
2023-01-29 23:00:00,153.8996564866448
2023-01-30 00:00:00,152.0564025688652
2023-01-30 01:00:00,155.44891268355732
2023-01-30 02:00:00,152.7578716040008
2023-01-30 03:00:00,155.34773454750518
2023-01-30 04:00:00,155.06023557440614
2023-01-30 05:00:00,149.5447814597887
2023-01-30 06:00:00,151.03448290410728
2023-01-30 07:00:00,125.48087664807281
2023-01-30 08:00:00,75.6577709619026
2023-01-30 09:00:00,68.68670317959044
2023-01-30 10:00:00,65.9225241993786
2023-01-30 12:00:00,65.22217392979933
2023-01-30 13:00:00,71.92409844349321
2023-01-30 14:00:00,87.35683234945624
2023-01-30 15:00:00,80.46098873803247
2023-01-30 16:00:00,96.72121316428772
2023-01-30 17:00:00,115.41892270614045
2023-01-30 18:00:00,133.88686659629985
2023-01-30 19:00:00,160.0236075253994
2023-01-30 20:00:00,156.1223395768645
2023-01-30 21:00:00,178.9317883625967
2023-01-30 22:00:00,177.2686335630088
2023-01-30 23:00:00,180.28820395652542
2023-01-31 00:00:00,191.92101339390092
2023-01-31 01:00:00,196.3428781431648
2023-01-31 02:00:00,217.96117238311538
2023-01-31 03:00:00,208.91049373956778
2023-01-31 04:00:00,194.421661363388
2023-01-31 05:00:00,176.99836769013368
2023-01-31 06:00:00,185.49437853948294
2023-01-31 07:00:00,167.5192137209776
2023-01-31 08:00:00,171.4273742753756
2023-01-31 09:00:00,167.27233731335446
2023-01-31 10:00:00,165.25444622847232
2023-01-31 11:00:00,177.39604781420834
2023-01-31 12:00:00,183.2334893014239
2023-01-31 13:00:00,183.8004599919102
2023-01-31 14:00:00,181.22864897555016
2023-01-31 15:00:00,169.38204196331571
2023-01-31 16:00:00,159.55528537825052
2023-01-31 17:00:00,151.1708924765775
2023-01-31 18:00:00,130.31668411358174
2023-01-31 19:00:00,105.66235696131014
2023-01-31 20:00:00,114.81425152478614
2023-01-31 21:00:00,124.53303969019788
2023-01-31 22:00:00,169.0823824961386
2023-01-31 23:00:00,164.34198700107285
2023-02-01 00:00:00,151.01032072265838
2023-02-01 01:00:00,155.03290065206158
2023-02-01 02:00:00,140.5602577968947
2023-02-01 03:00:00,147.3782247640507
2023-02-01 04:00:00,88.61338576388471
2023-02-01 05:00:00,81.0238056734885
2023-02-01 06:00:00,78.76066908247692
2023-02-01 07:00:00,77.35962019984929
2023-02-01 08:00:00,84.36221631191133
2023-02-01 09:00:00,84.41193066525682
2023-02-01 10:00:00,124.26335461928718
2023-02-01 11:00:00,138.35521388609553
2023-02-01 12:00:00,142.05518376720005
2023-02-01 13:00:00,166.94629702398427
2023-02-01 14:00:00,163.64578410211362
2023-02-01 15:00:00,163.7406167152323
2023-02-01 16:00:00,162.03545200359486
2023-02-01 17:00:00,161.01171481145286
2023-02-01 18:00:00,165.14151145149623
2023-02-01 19:00:00,174.7275622638283
2023-02-01 20:00:00,196.20068233545092
2023-02-01 21:00:00,196.5916776946863
2023-02-01 22:00:00,195.63282481522964
2023-02-01 23:00:00,188.47125471915123
2023-02-02 00:00:00,186.48292027213083
2023-02-02 01:00:00,177.6957246414945
2023-02-02 02:00:00,174.76621907956175
2023-02-02 03:00:00,169.60048494932184
2023-02-02 04:00:00,169.85017364258303
2023-02-02 05:00:00,162.35218152374557
2023-02-02 06:00:00,164.03984353813144
2023-02-02 07:00:00,165.58215608287367
2023-02-02 08:00:00,154.39077827638957
2023-02-02 09:00:00,158.42189735524272
2023-02-02 10:00:00,166.04573471899795
2023-02-02 11:00:00,160.28854248721973
2023-02-02 12:00:00,173.14485854336124
2023-02-02 13:00:00,185.77325903941014
2023-02-02 14:00:00,183.27205122111397
2023-02-02 15:00:00,180.03512426311102
2023-02-02 16:00:00,150.6677820111833
2023-02-02 17:00:00,118.50010356121687
2023-02-02 18:00:00,116.14885061032813
2023-02-02 19:00:00,127.02833881203038
2023-02-02 20:00:00,145.88880813426206
2023-02-02 21:00:00,109.93091346274034
2023-02-02 22:00:00,83.55860787384219
2023-02-02 23:00:00,85.91355429171217
2023-02-03 00:00:00,71.73105462592149
2023-02-03 01:00:00,63.45944922169701
2023-02-03 02:00:00,79.91967533623713
2023-02-03 03:00:00,53.38949984648021
2023-02-03 04:00:00,40.561998167000965
2023-02-03 05:00:00,28.809275497863045
2023-02-03 06:00:00,30.609301425674428
2023-02-03 07:00:00,41.98165413992828
2023-02-03 08:00:00,51.722478866657944
2023-02-03 09:00:00,62.748241989925425
2023-02-03 10:00:00,86.61551824417181
2023-02-03 11:00:00,122.46870301217078
2023-02-03 12:00:00,114.17998265374312
2023-02-03 13:00:00,85.69194634687811
2023-02-03 14:00:00,65.53868050970891
2023-02-03 15:00:00,57.78734005584999
2023-02-03 16:00:00,50.38472722760985
2023-02-03 17:00:00,46.451087519035816
2023-02-03 18:00:00,63.453473598537755
2023-02-03 19:00:00,100.96539451447444
2023-02-03 20:00:00,177.58226559189328
2023-02-03 21:00:00,153.15878063760601
2023-02-03 22:00:00,157.76914069375158
2023-02-03 23:00:00,152.46564009691176
2023-02-04 00:00:00,153.71731952489318
2023-02-04 01:00:00,163.4689188376182
2023-02-04 02:00:00,154.05066415623125
2023-02-04 03:00:00,135.74364658712818
2023-02-04 04:00:00,125.8743949620788
2023-02-04 05:00:00,118.21362289285601
2023-02-04 06:00:00,88.44962627562309
2023-02-04 07:00:00,109.94615055521069
2023-02-04 08:00:00,132.3126043820662
2023-02-04 09:00:00,94.90707216914441
2023-02-04 10:00:00,88.12333879960705
2023-02-04 11:00:00,80.11512184552461
2023-02-04 12:00:00,88.9562754346077
2023-02-04 13:00:00,90.11924004478274
2023-02-04 14:00:00,87.59811442235262
2023-02-04 15:00:00,59.65280978267531
2023-02-04 16:00:00,55.79582868167464
2023-02-04 17:00:00,55.62603887657621
2023-02-04 18:00:00,63.622797150086896
2023-02-04 19:00:00,60.53889562791089
2023-02-04 20:00:00,54.140924557758396
2023-02-04 21:00:00,57.13762001668269
2023-02-04 22:00:00,57.045048854461434
2023-02-04 23:00:00,50.65670750601876
2023-02-05 00:00:00,50.62145550712403
2023-02-05 01:00:00,38.830278424779024
2023-02-05 02:00:00,24.722335115795254
2023-02-05 03:00:00,18.53437192032544
2023-02-05 04:00:00,13.34949280274941
2023-02-05 05:00:00,13.111692845920224
2023-02-05 06:00:00,13.466974321964763
2023-02-05 07:00:00,3.728771046343171
2023-02-05 08:00:00,4.683894309745288
2023-02-05 09:00:00,13.170820185405624
2023-02-05 10:00:00,26.09633498039396
2023-02-05 11:00:00,49.05691011662878
2023-02-05 12:00:00,54.955352851169906
2023-02-05 13:00:00,32.32298320483818
2023-02-05 14:00:00,28.842624493392037
2023-02-05 15:00:00,20.983219120710842
2023-02-05 16:00:00,23.463669143348003
2023-02-05 17:00:00,35.96015087096427
2023-02-05 18:00:00,65.50249432087547
2023-02-05 19:00:00,51.763806128214895
2023-02-05 20:00:00,64.03042615271148
2023-02-05 21:00:00,67.89518858002012
2023-02-05 22:00:00,57.21333735628775
2023-02-05 23:00:00,50.95306024605808
2023-02-06 00:00:00,59.065231494937166
2023-02-06 01:00:00,53.15784751027075
2023-02-06 02:00:00,51.67654200931081
2023-02-06 03:00:00,42.44404451094621
2023-02-06 04:00:00,51.51052308393575
2023-02-06 05:00:00,43.87393009905029
2023-02-06 06:00:00,34.275702180185604
2023-02-06 07:00:00,26.280663182696436
2023-02-06 08:00:00,23.549866780791344
2023-02-06 09:00:00,31.143825705660575
2023-02-06 10:00:00,48.24761567646516
2023-02-06 11:00:00,53.883896685539746
2023-02-06 12:00:00,50.526085155205166
2023-02-06 13:00:00,48.851083218900285
2023-02-06 14:00:00,56.26198384013667
2023-02-06 15:00:00,53.93915229391558
2023-02-06 16:00:00,51.36080765815622
2023-02-06 17:00:00,47.72366462355333
2023-02-06 18:00:00,52.871765640114134
2023-02-06 19:00:00,65.79149572336854
2023-02-06 20:00:00,59.44712950861998
2023-02-06 21:00:00,69.0508240082273
2023-02-06 22:00:00,58.54594772738348
2023-02-06 23:00:00,55.337589847757435
2023-02-07 00:00:00,67.98495804812764
2023-02-07 01:00:00,79.79273776932759
2023-02-07 02:00:00,73.72442533461567
2023-02-07 03:00:00,55.8667471138716
2023-02-07 04:00:00,56.22514390227645
2023-02-07 05:00:00,61.03531986574185
2023-02-07 06:00:00,59.54309370897707
2023-02-07 07:00:00,59.24138752874682
2023-02-07 08:00:00,53.19908174638953
2023-02-07 09:00:00,58.963583795030665
2023-02-07 10:00:00,70.38337084764113
2023-02-07 11:00:00,68.47489875841131
2023-02-07 12:00:00,78.52747646076676
2023-02-07 13:00:00,70.15004559140505
2023-02-07 14:00:00,59.558546871472394
2023-02-07 15:00:00,58.979329921285334
2023-02-07 16:00:00,53.34575237551149
2023-02-07 17:00:00,58.33135798110801
2023-02-07 18:00:00,51.90438219157705
2023-02-07 19:00:00,56.918629815997484
2023-02-07 20:00:00,69.59269147985353
2023-02-07 21:00:00,75.3886682040657
2023-02-07 22:00:00,82.36489914782226
2023-02-07 23:00:00,83.37056875627168
2023-02-08 00:00:00,105.29483545979791
2023-02-08 01:00:00,109.37197921872875
2023-02-08 02:00:00,93.10302218247335
2023-02-08 03:00:00,96.24146470408724
2023-02-08 04:00:00,95.19902415476723
2023-02-08 05:00:00,100.67090500404834
2023-02-08 06:00:00,104.79218630588767
2023-02-08 07:00:00,103.91490501915439
2023-02-08 08:00:00,105.21515836528309
2023-02-08 09:00:00,104.77123767311527
2023-02-08 10:00:00,109.00709390756263
2023-02-08 11:00:00,117.46059129655411
2023-02-08 12:00:00,121.6509269974317
2023-02-08 13:00:00,107.71996657086466
2023-02-08 14:00:00,105.10529435458841
2023-02-08 15:00:00,113.62807873266699
2023-02-08 16:00:00,133.98518871035162
2023-02-08 17:00:00,152.66680191992066
2023-02-08 18:00:00,125.24408843535241
2023-02-08 19:00:00,156.53200069206343
2023-02-08 20:00:00,154.74575659763127
2023-02-08 21:00:00,95.04517163685244
2023-02-08 22:00:00,70.80288598407914
2023-02-08 23:00:00,65.6547770506681
2023-02-09 00:00:00,68.61204746228893
2023-02-09 01:00:00,62.67833005514642
2023-02-09 02:00:00,80.51769931995298
2023-02-09 03:00:00,118.93154583102555
2023-02-09 04:00:00,97.43219803135621
2023-02-09 05:00:00,78.91824908263268
2023-02-09 06:00:00,76.78417766138153
2023-02-09 07:00:00,70.72240692915604
2023-02-09 08:00:00,69.35366954371995
2023-02-09 09:00:00,71.87645105632708
2023-02-09 10:00:00,78.98619450074284
2023-02-09 11:00:00,94.70674631519434
2023-02-09 12:00:00,128.85908369076938
2023-02-09 13:00:00,114.6575754357273
2023-02-09 14:00:00,100.01418556629848
2023-02-09 15:00:00,74.30019869052484
2023-02-09 16:00:00,63.964356062338624
2023-02-09 17:00:00,67.9710191743317
2023-02-09 18:00:00,84.09680541434174
2023-02-09 19:00:00,89.17540780443422
2023-02-09 20:00:00,93.63922793070941
2023-02-09 21:00:00,83.26439036628865
2023-02-09 22:00:00,81.37094965745221
2023-02-09 23:00:00,80.47268423725124
2023-02-10 00:00:00,90.62450943282859
2023-02-10 01:00:00,95.1622679897993
2023-02-10 02:00:00,103.49557236407715
2023-02-10 03:00:00,115.47468758022882
2023-02-10 04:00:00,112.8818896312607
2023-02-10 05:00:00,96.49979365825753
2023-02-10 06:00:00,95.03603133628009
2023-02-10 07:00:00,91.72649370762657
2023-02-10 08:00:00,93.70927460075598
2023-02-10 09:00:00,86.76870904631906
2023-02-10 10:00:00,95.82703749527747
2023-02-10 11:00:00,100.93078106617135
2023-02-10 12:00:00,148.69082640786914
2023-02-10 13:00:00,157.6823553675076
2023-02-10 14:00:00,152.128496054602
2023-02-10 15:00:00,150.13209422979978
2023-02-10 16:00:00,151.9023196027039
2023-02-10 17:00:00,159.08105230320183
2023-02-10 18:00:00,161.27184174522574
2023-02-10 19:00:00,162.39460844649162
2023-02-10 20:00:00,175.08498705040955
2023-02-10 21:00:00,163.81539911694256
2023-02-10 22:00:00,159.04065683215782
2023-02-10 23:00:00,158.07338627499655
2023-02-11 00:00:00,160.38019671272286
2023-02-11 01:00:00,157.99665406098114
2023-02-11 02:00:00,152.5257395844621
2023-02-11 03:00:00,151.2024505665311
2023-02-11 04:00:00,126.58546847267866
2023-02-11 05:00:00,119.7261321056712
2023-02-11 06:00:00,112.74194616209962
2023-02-11 07:00:00,99.60671959798225
2023-02-11 08:00:00,101.21786760804571
2023-02-11 09:00:00,99.87724673370032
2023-02-11 10:00:00,92.43133157299302
2023-02-11 11:00:00,133.1676400737005
2023-02-11 12:00:00,163.46931237259298
2023-02-11 13:00:00,151.52101727914103
2023-02-11 14:00:00,154.5177355573395
2023-02-11 15:00:00,163.82129261886394
2023-02-11 16:00:00,157.82165508632
2023-02-11 17:00:00,151.429804797092
2023-02-11 18:00:00,144.30708957517012
2023-02-11 19:00:00,157.7043361023215
2023-02-11 20:00:00,182.57722455502443
2023-02-11 21:00:00,184.6189883682029
2023-02-11 22:00:00,189.36798392425285
2023-02-11 23:00:00,192.18732006221498
2023-02-12 00:00:00,184.73862923477114
2023-02-12 01:00:00,177.7060311604588
2023-02-12 02:00:00,182.49238287965053
2023-02-12 03:00:00,170.20937886028406
2023-02-12 04:00:00,177.31681155504242
2023-02-12 05:00:00,217.78711716048576
2023-02-12 06:00:00,217.98893667964296
2023-02-12 07:00:00,207.90740055298616
2023-02-12 08:00:00,204.3492045901193
2023-02-12 09:00:00,199.42131725453396
2023-02-12 10:00:00,197.60539075534894
2023-02-12 11:00:00,198.35462322757053
2023-02-12 12:00:00,195.33500388954656
2023-02-12 13:00:00,197.45422292245428
2023-02-12 14:00:00,215.85716999542709
2023-02-12 15:00:00,203.07585257290472
2023-02-12 16:00:00,200.64936149735692
2023-02-12 17:00:00,196.17905496617195
2023-02-12 18:00:00,185.82255988554658
2023-02-12 19:00:00,174.96802966248794
2023-02-12 20:00:00,182.06292646352523
2023-02-12 21:00:00,201.7259968413396
2023-02-12 22:00:00,228.78250456031174
2023-02-12 23:00:00,260.10105158755795
2023-02-13 00:00:00,281.0761818506358
2023-02-13 01:00:00,269.7884052494484
2023-02-13 02:00:00,267.5904654179761
2023-02-13 03:00:00,262.3529674906078
2023-02-13 04:00:00,242.32135331329698
2023-02-13 05:00:00,232.44503137188192
2023-02-13 06:00:00,205.2843440139708
2023-02-13 07:00:00,182.7750765816505
2023-02-13 08:00:00,188.38719866152766
2023-02-13 09:00:00,171.6835456744362
2023-02-13 10:00:00,196.2425852392878
2023-02-13 11:00:00,191.83661373944673
2023-02-13 12:00:00,196.00823234982545
2023-02-13 13:00:00,197.72618589958
2023-02-13 14:00:00,186.7530807912065
2023-02-13 15:00:00,178.25328275734336
2023-02-13 16:00:00,164.72678146650605
2023-02-13 17:00:00,154.59756016831702
2023-02-13 18:00:00,151.98897649006025
2023-02-13 19:00:00,145.54026272450244
2023-02-13 20:00:00,155.60139931507604
2023-02-13 21:00:00,156.02546466694534
2023-02-13 22:00:00,165.73482717719796
2023-02-13 23:00:00,175.031072429082
2023-02-14 00:00:00,179.5925184740661
2023-02-14 01:00:00,177.77621581040563
2023-02-14 02:00:00,174.68536259146683
2023-02-14 03:00:00,170.3906023305655
2023-02-14 04:00:00,165.35385734432202
2023-02-14 05:00:00,160.50397817415833
2023-02-14 06:00:00,156.82306185659874
2023-02-14 07:00:00,174.37697182767576
2023-02-14 08:00:00,170.38972011909541
2023-02-14 09:00:00,172.56475932856532
2023-02-14 10:00:00,171.6091057428872
2023-02-14 11:00:00,180.94517301762116
2023-02-14 13:00:00,183.45760158257002
2023-02-14 14:00:00,204.56371423223854
2023-02-14 15:00:00,237.8044527445816
2023-02-14 16:00:00,207.38268038710896
2023-02-14 17:00:00,197.01163672738545
2023-02-14 18:00:00,187.4425332207879
2023-02-14 19:00:00,178.95348977755393
2023-02-14 20:00:00,185.07746468867896
2023-02-14 21:00:00,191.17751079502838
2023-02-14 22:00:00,183.91379672730034
2023-02-14 23:00:00,180.81290075896797
2023-02-15 00:00:00,173.62406612002766
2023-02-15 01:00:00,154.67627622138326
2023-02-15 02:00:00,152.33402663936295
2023-02-15 03:00:00,139.66097677277386
2023-02-15 04:00:00,114.11520947339176
2023-02-15 05:00:00,87.96585233173805
2023-02-15 06:00:00,70.86364203961418
2023-02-15 07:00:00,58.25685198184294
2023-02-15 08:00:00,60.801050768648025
2023-02-15 09:00:00,73.14033424561907
2023-02-15 10:00:00,72.20932595284914
2023-02-15 11:00:00,84.34809326453544
2023-02-15 12:00:00,81.89288675007695
2023-02-15 13:00:00,70.83852586540085
2023-02-15 14:00:00,69.8316013150138
2023-02-15 16:00:00,85.6209281408654
2023-02-15 17:00:00,81.33483511663546
2023-02-15 18:00:00,85.02785385293733
2023-02-15 19:00:00,99.58431831163465
2023-02-15 20:00:00,105.12276414074145
2023-02-15 21:00:00,93.71561347866431
2023-02-15 22:00:00,104.6145986676768
2023-02-15 23:00:00,148.3711577573908
2023-02-16 00:00:00,140.1983078765874
2023-02-16 01:00:00,155.80553154010911
2023-02-16 02:00:00,149.07368957396932
2023-02-16 03:00:00,156.63617553010573
2023-02-16 04:00:00,159.33942171823352
2023-02-16 05:00:00,152.0358425416151
2023-02-16 06:00:00,151.37568276981602
2023-02-16 07:00:00,151.67408191739952
2023-02-16 08:00:00,116.03397256477035
2023-02-16 09:00:00,135.75287791674634
2023-02-16 11:00:00,145.63389245324495
2023-02-16 12:00:00,180.3704027259621
2023-02-16 13:00:00,171.8642008198293
2023-02-16 14:00:00,158.24591198538087
2023-02-16 15:00:00,155.45632569440843
2023-02-16 16:00:00,157.6514750440522
2023-02-16 17:00:00,160.5619778353456
2023-02-16 18:00:00,157.82762510509042
2023-02-16 19:00:00,149.64100026530454
2023-02-16 20:00:00,123.63761242627434
2023-02-16 21:00:00,122.996198454376
2023-02-16 22:00:00,160.66705851506404
2023-02-16 23:00:00,156.18889573005845
2023-02-17 00:00:00,156.6861719848234
2023-02-17 01:00:00,158.62643481744513
2023-02-17 02:00:00,158.14935319346756
2023-02-17 03:00:00,158.40852343545905
2023-02-17 04:00:00,156.4413443821588
2023-02-17 05:00:00,150.16222947321822
2023-02-17 06:00:00,130.53924596256567
2023-02-17 07:00:00,114.55629795430465
2023-02-17 08:00:00,107.00397186194841
2023-02-17 09:00:00,105.53711004798092
2023-02-17 10:00:00,152.67990234404715
2023-02-17 11:00:00,179.61731681504654
2023-02-17 12:00:00,164.44836340318523
2023-02-17 13:00:00,154.71071491439548
2023-02-17 14:00:00,147.70471774829375
2023-02-17 15:00:00,133.79012417968923
2023-02-17 16:00:00,92.06252248771051
2023-02-17 17:00:00,62.7423780867106
2023-02-17 18:00:00,52.38309938143751
2023-02-17 19:00:00,52.23001697644867
2023-02-17 20:00:00,82.2096041763453
2023-02-17 21:00:00,95.13681850210908
2023-02-17 22:00:00,104.66004825743221
2023-02-17 23:00:00,144.29922277989502
2023-02-18 00:00:00,155.80255242385493
2023-02-18 01:00:00,155.69268204439672
2023-02-18 02:00:00,157.5688703199944
2023-02-18 03:00:00,157.9835834623191
2023-02-18 04:00:00,157.9096493733543
2023-02-18 05:00:00,156.68974399425207
2023-02-18 06:00:00,151.44960102776358
2023-02-18 07:00:00,132.82073392219445
2023-02-18 08:00:00,133.99761360176063
2023-02-18 09:00:00,122.04443913824427
2023-02-18 10:00:00,120.19687638975005
2023-02-18 11:00:00,135.01151800050377
2023-02-18 12:00:00,147.25890369876723
2023-02-18 13:00:00,141.96388645730715
2023-02-18 14:00:00,137.2048750087612
2023-02-18 15:00:00,162.4624901210613
2023-02-18 16:00:00,155.95378561724357
2023-02-18 17:00:00,96.93576206419345
2023-02-18 18:00:00,72.04680960462801
2023-02-18 19:00:00,68.37649735600615
2023-02-18 20:00:00,119.04893403873385
2023-02-18 21:00:00,159.97263974818958
2023-02-18 22:00:00,133.80060422661973
2023-02-18 23:00:00,130.5235252592519
2023-02-19 00:00:00,152.0801414561333
2023-02-19 01:00:00,155.0751773971267
2023-02-19 02:00:00,154.02832645302553
2023-02-19 03:00:00,150.43921532313598
2023-02-19 04:00:00,149.88193688138844
2023-02-19 05:00:00,127.24602594946164
2023-02-19 06:00:00,111.55404776731847
2023-02-19 07:00:00,87.73634834778761
2023-02-19 08:00:00,90.34558120159181
2023-02-19 09:00:00,84.4360958783133
2023-02-19 10:00:00,91.0641412089434
2023-02-19 11:00:00,109.66720321000534
2023-02-19 12:00:00,94.37791966450754
2023-02-19 13:00:00,61.8020495883076
2023-02-19 14:00:00,62.21125246423129
2023-02-19 15:00:00,57.50653540584606
2023-02-19 16:00:00,52.571673446495595
2023-02-19 17:00:00,37.52186772076659
2023-02-19 18:00:00,35.20529643548736
2023-02-19 19:00:00,32.23597221226048
2023-02-19 20:00:00,53.75191641165561
2023-02-19 21:00:00,64.70586548192603
2023-02-19 22:00:00,85.15073511254587
2023-02-19 23:00:00,101.25639073289913
