Date (LT),prediction
2022-09-14 05:00:00,45.027558
2022-09-14 06:00:00,38.229027
2022-09-14 07:00:00,55.783901
2022-09-14 08:00:00,40.085513
2022-09-14 09:00:00,57.394365
2022-09-14 10:00:00,50.909189
2022-09-14 11:00:00,61.33986
2022-09-14 12:00:00,48.554375
2022-09-14 13:00:00,46.738877
2022-09-14 14:00:00,55.429045
2022-09-14 15:00:00,47.338352
2022-09-14 16:00:00,41.619947
2022-09-14 17:00:00,28.11579
2022-09-14 18:00:00,32.338773
2022-09-14 19:00:00,24.58441
2022-09-14 20:00:00,44.514637
2022-09-14 21:00:00,67.512452
2022-09-14 22:00:00,66.007884
2022-09-14 23:00:00,52.58351
2022-09-15 00:00:00,48.627078
2022-09-15 01:00:00,53.199627
2022-09-15 02:00:00,37.621369
2022-09-15 03:00:00,31.746917
2022-09-15 04:00:00,42.230215
2022-09-15 05:00:00,31.582794
2022-09-15 06:00:00,46.024649
2022-09-15 07:00:00,57.050341
2022-09-15 08:00:00,61.292557
2022-09-15 09:00:00,38.883258
2022-09-15 10:00:00,54.17592
2022-09-15 11:00:00,59.397733
2022-09-15 12:00:00,67.152718
2022-09-15 13:00:00,47.968395
2022-09-15 14:00:00,41.765372
2022-09-15 15:00:00,36.568615
2022-09-15 16:00:00,17.273939
2022-09-15 17:00:00,53.962261
2022-09-15 18:00:00,46.790072
2022-09-15 19:00:00,41.738802
2022-09-15 20:00:00,36.953765
2022-09-15 21:00:00,62.261679
2022-09-15 22:00:00,48.22493
2022-09-15 23:00:00,60.638327
2022-09-16 00:00:00,23.869758
2022-09-16 01:00:00,24.388897
2022-09-16 02:00:00,21.44858
2022-09-16 03:00:00,30.563333
2022-09-16 04:00:00,46.640831
2022-09-16 05:00:00,15.207662
2022-09-16 06:00:00,16.252516
2022-09-16 07:00:00,20.441766
2022-09-16 08:00:00,26.18373
2022-09-16 09:00:00,22.101245
2022-09-16 10:00:00,49.407576
2022-09-16 11:00:00,25.872567
2022-09-16 12:00:00,34.673494
2022-09-16 13:00:00,38.674741
2022-09-16 14:00:00,57.102577
2022-09-16 15:00:00,40.483728
2022-09-16 16:00:00,25.362985
2022-09-16 17:00:00,27.540518
2022-09-16 18:00:00,26.757416
2022-09-16 19:00:00,30.841501
2022-09-16 20:00:00,36.01747
2022-09-16 21:00:00,50.296709
2022-09-16 22:00:00,26.439499
2022-09-16 23:00:00,59.026245
2022-09-17 00:00:00,44.177538
2022-09-17 01:00:00,53.854109
2022-09-17 02:00:00,46.185717
2022-09-17 03:00:00,47.218666
2022-09-17 04:00:00,46.120546
2022-09-17 05:00:00,46.859363
2022-09-17 06:00:00,49.905431
2022-09-17 07:00:00,29.092418
2022-09-17 08:00:00,37.289533
2022-09-17 09:00:00,19.383969
2022-09-17 10:00:00,39.070379
2022-09-17 11:00:00,2.899719
2022-09-17 12:00:00,9.84458
2022-09-17 13:00:00,23.457503
2022-09-17 14:00:00,19.838465
2022-09-17 15:00:00,25.357044
2022-09-17 16:00:00,30.552905
2022-09-17 17:00:00,48.989308
2022-09-17 18:00:00,28.254444
2022-09-17 19:00:00,32.006094
2022-09-17 20:00:00,23.365026
2022-09-17 21:00:00,34.091247
2022-09-17 22:00:00,27.749647
2022-09-17 23:00:00,22.954282
2022-09-18 00:00:00,33.614573
2022-09-18 01:00:00,24.414753
2022-09-18 02:00:00,21.254133
2022-09-18 03:00:00,17.954858
2022-09-18 04:00:00,28.175459
2022-09-18 05:00:00,0.203859
2022-09-18 06:00:00,5.19552
2022-09-18 07:00:00,15.599313
2022-09-18 08:00:00,31.112953
2022-09-18 09:00:00,16.605257
2022-09-18 10:00:00,22.504506
2022-09-18 11:00:00,30.736306
2022-09-18 12:00:00,17.490336
2022-09-18 13:00:00,19.361638
2022-09-18 14:00:00,17.387605
2022-09-18 15:00:00,11.50393
2022-09-18 16:00:00,20.155152
2022-09-18 17:00:00,20.483614
2022-09-18 18:00:00,31.217821
2022-09-18 19:00:00,42.761536
2022-09-18 20:00:00,42.641312
2022-09-18 21:00:00,51.492951
2022-09-18 22:00:00,51.2882
2022-09-18 23:00:00,38.59066
2022-09-19 00:00:00,41.180047
2022-09-19 01:00:00,36.361635
2022-09-19 02:00:00,39.338143
2022-09-19 03:00:00,48.954265
2022-09-19 04:00:00,47.613866
2022-09-19 05:00:00,35.25371
2022-09-19 06:00:00,39.751434
2022-09-19 07:00:00,27.224545
2022-09-19 08:00:00,35.199765
2022-09-19 09:00:00,54.156879
2022-09-20 12:00:00,51.688934
2022-09-20 13:00:00,48.273547
2022-09-20 14:00:00,51.705409
2022-09-20 15:00:00,60.704336
2022-09-20 16:00:00,53.933587
2022-09-20 17:00:00,63.970195
2022-09-20 18:00:00,50.486322
2022-09-20 19:00:00,49.629063
2022-09-20 20:00:00,51.85419
2022-09-20 21:00:00,35.830009
2022-09-20 22:00:00,61.92922
2022-09-20 23:00:00,52.570166
2022-09-21 00:00:00,42.847613
2022-09-21 01:00:00,63.566845
2022-09-21 02:00:00,67.797142
2022-09-21 03:00:00,56.148945
2022-09-21 04:00:00,63.914344
2022-09-21 05:00:00,48.187573
2022-09-21 06:00:00,39.64277
2022-09-21 07:00:00,35.946783
2022-09-21 08:00:00,21.778147
2022-09-21 09:00:00,31.531413
2022-09-21 10:00:00,58.18451
2022-09-21 11:00:00,55.362007
2022-09-21 12:00:00,73.427914
2022-09-21 13:00:00,64.890584
2022-09-21 14:00:00,51.518811
2022-09-21 15:00:00,43.963868
2022-09-21 16:00:00,28.09456
2022-09-21 17:00:00,26.787567
2022-09-21 18:00:00,25.861928
2022-09-21 19:00:00,35.671972
2022-09-21 20:00:00,54.738848
2022-09-21 21:00:00,60.641294
2022-09-21 22:00:00,63.103403
2022-09-21 23:00:00,76.292991
2022-09-22 00:00:00,54.411968
2022-09-22 01:00:00,66.115525
2022-09-22 02:00:00,51.630254
2022-09-22 03:00:00,56.751719
2022-09-22 04:00:00,60.958608
2022-09-22 05:00:00,57.405841
2022-09-22 06:00:00,54.351641
2022-09-22 07:00:00,70.078906
2022-09-22 08:00:00,49.295079
2022-09-22 09:00:00,67.19336
2022-09-22 10:00:00,69.847584
2022-09-22 11:00:00,62.624017
2022-09-22 12:00:00,69.538645
2022-09-22 13:00:00,61.644145
2022-09-22 14:00:00,61.301374
2022-09-22 15:00:00,58.847684
2022-09-22 16:00:00,55.136237
2022-09-22 17:00:00,54.174809
2022-09-22 18:00:00,63.001355
2022-09-22 19:00:00,55.358924
2022-09-22 20:00:00,59.876838
2022-09-22 21:00:00,67.493047
2022-09-22 22:00:00,71.394576
2022-09-22 23:00:00,80.139938
2022-09-23 00:00:00,69.953535
2022-09-23 01:00:00,66.890582
2022-09-23 02:00:00,76.121547
2022-09-23 03:00:00,62.777968
2022-09-23 04:00:00,58.263375
2022-09-23 05:00:00,53.048175
2022-09-23 06:00:00,49.902806
2022-09-23 07:00:00,46.495126
2022-09-23 08:00:00,44.629381
2022-09-23 09:00:00,44.743334
2022-09-23 10:00:00,60.33167
2022-09-23 11:00:00,48.865649
2022-09-23 12:00:00,62.905461
2022-09-23 13:00:00,65.126262
2022-09-23 14:00:00,52.840802
2022-09-23 15:00:00,47.515644
2022-09-23 16:00:00,46.726974
2022-09-23 17:00:00,51.468299
2022-09-23 18:00:00,52.343141
2022-09-23 19:00:00,53.144218
2022-09-23 20:00:00,78.7743
2022-09-23 21:00:00,106.761044
2022-09-23 22:00:00,76.046993
2022-09-23 23:00:00,87.242711
2022-09-24 00:00:00,79.258278
2022-09-24 01:00:00,62.419484
2022-09-24 02:00:00,76.0428
2022-09-24 03:00:00,69.783089
2022-09-24 04:00:00,68.925052
2022-09-24 05:00:00,68.213713
2022-09-24 06:00:00,71.749735
2022-09-24 07:00:00,80.431265
2022-09-24 08:00:00,71.331741
2022-09-24 09:00:00,49.426113
2022-09-24 10:00:00,71.816339
2022-09-24 11:00:00,69.138836
2022-09-24 12:00:00,70.368483
2022-09-24 13:00:00,86.070741
2022-09-24 14:00:00,80.715172
2022-09-24 15:00:00,78.567065
2022-09-24 16:00:00,58.550243
2022-09-24 17:00:00,52.981702
2022-09-24 18:00:00,41.458961
2022-09-24 19:00:00,36.795686
2022-09-24 20:00:00,51.280436
2022-09-24 21:00:00,54.704493
2022-09-24 22:00:00,60.176204
2022-09-24 23:00:00,45.34232
2022-09-25 00:00:00,45.339718
2022-09-25 01:00:00,53.053465
2022-09-25 02:00:00,57.093415
2022-09-25 03:00:00,45.224783
2022-09-25 04:00:00,52.101655
2022-09-25 05:00:00,57.269546
2022-09-25 06:00:00,55.321293
2022-09-25 07:00:00,67.70217
2022-09-25 08:00:00,61.899614
2022-09-25 09:00:00,57.527582
2022-09-25 10:00:00,55.601291
2022-09-25 11:00:00,70.148731
2022-09-25 12:00:00,76.597209
2022-09-25 13:00:00,82.416028
2022-09-25 14:00:00,70.798612
2022-09-25 15:00:00,46.979875
2022-09-25 16:00:00,48.127695
2022-09-25 17:00:00,38.918723
2022-09-25 18:00:00,33.29088
2022-09-25 19:00:00,21.735671
2022-09-25 20:00:00,19.495839
2022-09-25 21:00:00,42.111501
2022-09-25 22:00:00,33.856822
2022-09-25 23:00:00,19.579918
2022-09-26 00:00:00,34.700168
2022-09-26 01:00:00,48.014411
2022-09-26 02:00:00,53.711907
2022-09-26 03:00:00,78.729141
2022-09-26 04:00:00,71.303953
2022-09-26 05:00:00,66.104546
2022-09-26 06:00:00,58.489834
2022-09-26 07:00:00,63.921987
2022-09-26 08:00:00,70.72324
2022-09-26 09:00:00,63.641092
2022-09-26 10:00:00,76.06854
2022-09-26 11:00:00,90.103093
2022-09-26 12:00:00,101.100686
2022-09-26 13:00:00,111.527267
2022-09-26 14:00:00,118.485805
2022-09-26 15:00:00,107.851509
2022-09-26 16:00:00,107.240534
2022-09-26 17:00:00,87.746346
2022-09-26 18:00:00,63.009969
2022-09-26 19:00:00,59.874427
2022-09-26 20:00:00,75.117291
2022-09-26 21:00:00,95.790494
2022-09-26 22:00:00,94.056264
2022-09-26 23:00:00,91.797987
2022-09-27 00:00:00,78.551346
2022-09-27 01:00:00,80.603816
2022-09-27 02:00:00,61.704429
2022-09-27 03:00:00,60.753399
2022-09-27 04:00:00,39.928111
2022-09-27 05:00:00,34.352398
2022-09-27 06:00:00,35.061243
2022-09-27 07:00:00,46.551445
2022-09-27 08:00:00,44.816066
2022-09-27 09:00:00,42.934844
2022-09-27 10:00:00,59.423645
2022-09-27 11:00:00,39.606271
2022-09-27 12:00:00,58.742584
2022-09-27 13:00:00,82.003243
2022-09-27 14:00:00,71.146579
2022-09-27 15:00:00,52.982225
2022-09-27 16:00:00,49.209043
2022-09-27 17:00:00,34.798357
2022-09-27 18:00:00,30.071987
2022-09-27 19:00:00,14.455393
2022-09-27 20:00:00,26.806605
2022-09-27 21:00:00,37.98083
2022-09-27 22:00:00,59.369418
2022-09-27 23:00:00,64.371981
2022-09-28 00:00:00,84.189686
2022-09-28 01:00:00,52.43482
2022-09-28 02:00:00,26.954436
2022-09-28 03:00:00,47.940027
2022-09-28 04:00:00,33.275069
2022-09-28 05:00:00,26.762107
2022-09-28 06:00:00,33.534256
2022-09-28 07:00:00,40.869988
2022-09-28 08:00:00,36.474614
2022-09-28 09:00:00,60.275135
2022-09-28 10:00:00,36.460482
2022-09-28 11:00:00,42.706283
2022-09-28 12:00:00,38.436968
2022-09-28 13:00:00,34.348536
2022-09-28 14:00:00,45.03715
2022-09-28 15:00:00,30.981001
2022-09-28 16:00:00,57.991005
2022-09-28 17:00:00,47.965952
2022-09-28 18:00:00,46.903554
2022-09-28 19:00:00,25.855625
2022-09-28 20:00:00,34.735278
2022-09-28 21:00:00,21.016536
2022-09-28 22:00:00,15.401267
2022-09-28 23:00:00,15.705284
2022-09-29 00:00:00,29.233606
2022-09-29 01:00:00,18.620736
2022-09-29 02:00:00,26.585253
2022-09-29 03:00:00,38.384985
2022-09-29 04:00:00,15.256447
2022-09-29 05:00:00,27.364022
2022-09-29 06:00:00,16.338872
2022-09-29 07:00:00,18.846749
2022-09-29 08:00:00,18.134952
2022-09-29 09:00:00,24.868226
2022-09-29 10:00:00,30.924545
2022-09-29 11:00:00,43.578534
2022-09-29 12:00:00,58.989548
2022-09-29 13:00:00,63.838601
2022-09-29 14:00:00,36.294242
2022-09-29 15:00:00,23.955722
2022-09-29 16:00:00,27.601542
2022-09-29 17:00:00,25.263529
2022-09-29 18:00:00,20.421169
2022-09-29 19:00:00,23.014134
2022-09-29 20:00:00,19.583518
2022-09-29 21:00:00,13.209312
2022-09-29 22:00:00,29.800377
2022-09-29 23:00:00,62.573788
2022-09-30 00:00:00,40.085488
2022-09-30 01:00:00,35.28285
2022-09-30 02:00:00,38.393877
2022-09-30 03:00:00,29.958753
2022-09-30 04:00:00,11.24522
2022-09-30 05:00:00,3.832051
2022-09-30 06:00:00,-1.074084
2022-09-30 07:00:00,7.550237
2022-09-30 08:00:00,16.543978
2022-09-30 09:00:00,19.476861
2022-09-30 10:00:00,63.335541
2022-09-30 11:00:00,60.869094
2022-09-30 12:00:00,64.183444
2022-09-30 13:00:00,41.399707
2022-09-30 14:00:00,19.123405
2022-09-30 15:00:00,16.480361
2022-09-30 16:00:00,27.345197
2022-09-30 17:00:00,18.027428
2022-09-30 18:00:00,29.427064
2022-09-30 19:00:00,28.069574
2022-09-30 20:00:00,22.624889
2022-09-30 21:00:00,52.152769
2022-09-30 22:00:00,72.072071
2022-09-30 23:00:00,48.620757
2022-10-01 00:00:00,49.241831
2022-10-01 01:00:00,45.027107
2022-10-01 02:00:00,50.542155
2022-10-01 03:00:00,56.206755
2022-10-01 04:00:00,27.800706
2022-10-01 05:00:00,40.914507
2022-10-01 06:00:00,34.741649
2022-10-01 07:00:00,22.490609
2022-10-01 08:00:00,21.815885
2022-10-01 09:00:00,37.135772
2022-10-01 10:00:00,25.463606
2022-10-01 11:00:00,32.462036
2022-10-01 12:00:00,24.017072
2022-10-01 13:00:00,40.679281
2022-10-01 14:00:00,39.601694
2022-10-01 15:00:00,13.240452
2022-10-01 16:00:00,28.334664
2022-10-01 17:00:00,14.796663
2022-10-01 18:00:00,13.918994
2022-10-01 19:00:00,33.840311
2022-10-01 20:00:00,51.091481
2022-10-01 21:00:00,59.080373
2022-10-01 22:00:00,43.627303
2022-10-01 23:00:00,27.516439
2022-10-02 00:00:00,44.010152
2022-10-02 01:00:00,42.82811
2022-10-02 02:00:00,38.55451
2022-10-02 03:00:00,32.909905
2022-10-02 04:00:00,35.856186
2022-10-02 05:00:00,38.519318
2022-10-02 06:00:00,48.882271
2022-10-02 07:00:00,33.231409
2022-10-02 08:00:00,30.447667
2022-10-02 09:00:00,18.1573
2022-10-02 10:00:00,19.302977
2022-10-02 11:00:00,47.008599
2022-10-02 12:00:00,56.289818
2022-10-02 13:00:00,51.122921
2022-10-02 14:00:00,50.630118
2022-10-02 15:00:00,41.953452
2022-10-02 16:00:00,38.243635
2022-10-02 17:00:00,21.322238
2022-10-02 18:00:00,15.288512
2022-10-02 19:00:00,21.611922
2022-10-02 20:00:00,32.855547
2022-10-02 21:00:00,47.023212
2022-10-02 22:00:00,56.398148
2022-10-02 23:00:00,33.906754
2022-10-03 00:00:00,44.352833
2022-10-03 01:00:00,54.543228
2022-10-03 02:00:00,53.264489
2022-10-03 03:00:00,50.800213
2022-10-03 04:00:00,38.861285
2022-10-03 05:00:00,41.242171
2022-10-03 06:00:00,48.094947
2022-10-03 07:00:00,57.242457
2022-10-03 08:00:00,62.879935
2022-10-03 09:00:00,45.353617
2022-10-03 10:00:00,53.994256
2022-10-03 11:00:00,59.939838
2022-10-03 12:00:00,65.568194
2022-10-03 13:00:00,54.342561
2022-10-03 14:00:00,57.026318
2022-10-03 15:00:00,42.465007
2022-10-03 16:00:00,40.279961
2022-10-03 17:00:00,28.594438
2022-10-03 18:00:00,28.93497
2022-10-03 19:00:00,30.802349
2022-10-03 20:00:00,31.482077
2022-10-03 21:00:00,34.531291
2022-10-03 22:00:00,82.977204
2022-10-03 23:00:00,62.532296
2022-10-04 00:00:00,62.121166
2022-10-04 01:00:00,70.075254
2022-10-04 02:00:00,54.245459
2022-10-04 03:00:00,58.706902
2022-10-04 04:00:00,56.262066
2022-10-04 05:00:00,59.663371
2022-10-04 06:00:00,56.815934
2022-10-04 07:00:00,58.094755
2022-10-04 08:00:00,48.282083
2022-10-04 09:00:00,88.888311
2022-10-04 10:00:00,43.206105
2022-10-04 11:00:00,60.111683
2022-10-04 12:00:00,66.947941
2022-10-04 13:00:00,58.672899
2022-10-04 15:00:00,68.138456
2022-10-04 16:00:00,38.896747
2022-10-04 17:00:00,52.934303
2022-10-04 18:00:00,47.872201
2022-10-04 19:00:00,33.820344
2022-10-04 20:00:00,44.687148
2022-10-04 21:00:00,58.437751
2022-10-04 22:00:00,64.416527
2022-10-04 23:00:00,45.5361
2022-10-05 00:00:00,57.831803
2022-10-05 01:00:00,51.077025
2022-10-05 02:00:00,57.613913
2022-10-05 03:00:00,44.588186
2022-10-05 04:00:00,66.512303
2022-10-05 05:00:00,41.397371
2022-10-05 06:00:00,33.667691
2022-10-05 07:00:00,39.937443
2022-10-05 08:00:00,55.39748
2022-10-05 09:00:00,51.813247
2022-10-05 10:00:00,57.091895
2022-10-05 11:00:00,72.707132
2022-10-05 12:00:00,73.277971
2022-10-05 13:00:00,69.990393
2022-10-05 14:00:00,71.492978
2022-10-05 15:00:00,63.568934
2022-10-05 16:00:00,47.222972
2022-10-05 17:00:00,43.02786
2022-10-05 18:00:00,33.593226
2022-10-05 19:00:00,67.329417
2022-10-05 20:00:00,69.838142
2022-10-05 21:00:00,72.208963
2022-10-05 22:00:00,64.339803
2022-10-05 23:00:00,59.126844
2022-10-06 00:00:00,62.359802
2022-10-06 01:00:00,69.932878
2022-10-06 02:00:00,55.658951
2022-10-06 03:00:00,55.098776
2022-10-06 04:00:00,52.959629
2022-10-06 05:00:00,46.466315
2022-10-06 06:00:00,61.69188
2022-10-06 07:00:00,58.452559
2022-10-06 08:00:00,47.919217
2022-10-06 09:00:00,55.349294
2022-10-06 10:00:00,70.188908
2022-10-06 11:00:00,81.355698
2022-10-06 12:00:00,74.075097
2022-10-06 13:00:00,63.578222
2022-10-06 14:00:00,59.300496
2022-10-06 15:00:00,55.732755
2022-10-06 16:00:00,61.309014
2022-10-06 17:00:00,60.792593
2022-10-06 18:00:00,76.749013
2022-10-06 19:00:00,76.277925
2022-10-06 20:00:00,107.488181
2022-10-06 21:00:00,105.392457
2022-10-06 22:00:00,86.355807
2022-10-06 23:00:00,74.566129
2022-10-07 00:00:00,70.792167
2022-10-07 01:00:00,75.667133
2022-10-07 02:00:00,81.261506
2022-10-07 03:00:00,83.888651
2022-10-07 04:00:00,75.157535
2022-10-07 05:00:00,77.564225
2022-10-07 06:00:00,77.710395
2022-10-07 07:00:00,85.336578
2022-10-07 08:00:00,59.871366
2022-10-07 09:00:00,69.752584
2022-10-07 10:00:00,88.012113
2022-10-07 11:00:00,90.481073
2022-10-07 12:00:00,98.694044
2022-10-07 13:00:00,116.050149
2022-10-07 14:00:00,115.409912
2022-10-07 15:00:00,94.617319
2022-10-07 16:00:00,91.199411
2022-10-07 17:00:00,88.623732
2022-10-07 18:00:00,91.048427
2022-10-07 19:00:00,80.53827
2022-10-07 20:00:00,92.886427
2022-10-07 21:00:00,101.049505
2022-10-07 22:00:00,90.197184
2022-10-07 23:00:00,93.160159
2022-10-08 00:00:00,101.03311
2022-10-08 01:00:00,86.421596
2022-10-08 02:00:00,78.40401
2022-10-08 03:00:00,84.695605
2022-10-08 04:00:00,77.845767
2022-10-08 05:00:00,81.823059
2022-10-08 06:00:00,64.663235
2022-10-08 07:00:00,65.958039
2022-10-08 08:00:00,64.948059
2022-10-08 09:00:00,75.232367
2022-10-08 10:00:00,84.45965
2022-10-08 11:00:00,95.575135
2022-10-08 12:00:00,96.201286
2022-10-08 13:00:00,105.778824
2022-10-08 14:00:00,96.572088
2022-10-08 15:00:00,91.930357
2022-10-08 16:00:00,106.695281
2022-10-08 17:00:00,79.356076
2022-10-08 18:00:00,78.803263
2022-10-08 19:00:00,78.685527
2022-10-08 20:00:00,102.274402
2022-10-08 21:00:00,131.648904
2022-10-08 22:00:00,137.585322
2022-10-08 23:00:00,129.790736
2022-10-09 00:00:00,119.687576
2022-10-09 01:00:00,114.009649
2022-10-09 02:00:00,111.662196
2022-10-09 03:00:00,110.748311
2022-10-09 04:00:00,86.30657
2022-10-09 05:00:00,80.429546
2022-10-09 06:00:00,86.659038
2022-10-09 07:00:00,88.611524
2022-10-09 08:00:00,92.171882
2022-10-09 09:00:00,80.935687
2022-10-09 10:00:00,73.306859
2022-10-09 11:00:00,68.137812
2022-10-09 12:00:00,103.484239
2022-10-09 13:00:00,91.252602
2022-10-09 14:00:00,89.508625
2022-10-09 15:00:00,105.844721
2022-10-09 16:00:00,118.071225
2022-10-09 17:00:00,116.739772
2022-10-09 18:00:00,104.841786
2022-10-09 19:00:00,112.290315
2022-10-09 20:00:00,124.898174
2022-10-09 21:00:00,116.562685
2022-10-09 22:00:00,130.505634
2022-10-09 23:00:00,132.053659
2022-10-10 00:00:00,112.307529
2022-10-10 01:00:00,109.461242
2022-10-10 02:00:00,121.712989
2022-10-10 03:00:00,128.949525
2022-10-10 04:00:00,96.229937
2022-10-10 05:00:00,101.252577
2022-10-10 06:00:00,107.541869
2022-10-10 07:00:00,106.83345
2022-10-10 08:00:00,96.719211
2022-10-10 09:00:00,103.503755
2022-10-10 10:00:00,102.891413
2022-10-10 11:00:00,116.520363
2022-10-10 12:00:00,134.727972
2022-10-10 13:00:00,152.276987
2022-10-10 14:00:00,149.106503
2022-10-10 15:00:00,128.105926
2022-10-10 16:00:00,117.123905
2022-10-10 17:00:00,112.832074
2022-10-10 18:00:00,105.914688
2022-10-10 19:00:00,101.226033
2022-10-10 20:00:00,119.217028
2022-10-10 21:00:00,134.630674
2022-10-10 22:00:00,135.415548
2022-10-10 23:00:00,152.121691
2022-10-11 00:00:00,142.336683
2022-10-11 01:00:00,133.708173
2022-10-11 02:00:00,124.172834
2022-10-11 03:00:00,127.573912
2022-10-11 04:00:00,117.158813
2022-10-11 05:00:00,113.939634
2022-10-11 06:00:00,105.736128
2022-10-11 07:00:00,119.977055
2022-10-11 08:00:00,110.774363
2022-10-11 09:00:00,103.20128
2022-10-11 10:00:00,119.548199
2022-10-11 11:00:00,113.286451
2022-10-11 12:00:00,121.640051
2022-10-11 13:00:00,140.733135
2022-10-11 14:00:00,138.652554
2022-10-11 15:00:00,146.504417
2022-10-11 16:00:00,146.889239
2022-10-11 17:00:00,145.997802
2022-10-11 18:00:00,149.858489
2022-10-11 19:00:00,151.251288
2022-10-11 20:00:00,146.654982
2022-10-11 21:00:00,142.913059
2022-10-11 22:00:00,113.421651
2022-10-11 23:00:00,131.480385
2022-10-12 00:00:00,146.297995
2022-10-12 01:00:00,140.402746
2022-10-12 02:00:00,142.140446
2022-10-12 03:00:00,125.647174
2022-10-12 04:00:00,120.208564
2022-10-12 05:00:00,122.667958
2022-10-12 06:00:00,127.257404
2022-10-12 07:00:00,119.200605
2022-10-12 08:00:00,113.293035
2022-10-12 09:00:00,110.984586
2022-10-12 10:00:00,139.168914
2022-10-12 11:00:00,144.817426
2022-10-12 12:00:00,130.447153
2022-10-12 13:00:00,131.414233
2022-10-12 14:00:00,127.518828
2022-10-12 15:00:00,118.887389
2022-10-12 16:00:00,116.316273
2022-10-12 17:00:00,104.556547
2022-10-12 18:00:00,82.830572
2022-10-12 19:00:00,87.040022
2022-10-12 20:00:00,95.022968
2022-10-12 21:00:00,115.398678
2022-10-12 22:00:00,108.174316
2022-10-12 23:00:00,99.202563
2022-10-13 00:00:00,106.954545
2022-10-13 01:00:00,108.160021
2022-10-13 02:00:00,108.832745
2022-10-13 03:00:00,105.383581
2022-10-13 04:00:00,100.305283
2022-10-13 05:00:00,94.063424
2022-10-13 06:00:00,104.05257
2022-10-13 07:00:00,108.086944
2022-10-13 08:00:00,116.795
2022-10-13 09:00:00,96.925042
2022-10-13 10:00:00,106.180851
2022-10-13 11:00:00,117.517654
2022-10-13 12:00:00,123.659321
2022-10-13 13:00:00,128.50157
2022-10-13 14:00:00,130.683664
2022-10-13 15:00:00,136.324897
2022-10-13 16:00:00,127.476923
2022-10-13 17:00:00,128.3187
2022-10-13 18:00:00,125.134125
2022-10-13 19:00:00,111.174265
2022-10-13 20:00:00,90.005257
2022-10-13 21:00:00,100.52708
2022-10-13 22:00:00,107.341496
2022-10-13 23:00:00,95.474026
2022-10-14 00:00:00,101.928596
2022-10-14 01:00:00,100.011256
2022-10-14 02:00:00,97.815366
2022-10-14 03:00:00,86.753565
2022-10-14 04:00:00,82.232286
2022-10-14 05:00:00,70.567669
2022-10-14 06:00:00,67.088262
2022-10-14 07:00:00,50.458524
2022-10-14 08:00:00,75.516318
2022-10-14 09:00:00,68.672252
2022-10-14 10:00:00,61.414038
2022-10-14 12:00:00,73.284271
2022-10-14 13:00:00,84.707092
2022-10-14 14:00:00,99.695334
2022-10-14 15:00:00,89.265234
2022-10-14 16:00:00,94.253567
2022-10-14 17:00:00,91.305393
2022-10-14 18:00:00,100.935754
2022-10-14 19:00:00,107.833592
2022-10-14 20:00:00,125.953218
2022-10-14 21:00:00,124.347379
2022-10-14 22:00:00,97.095175
2022-10-14 23:00:00,89.914135
2022-10-15 00:00:00,102.347759
2022-10-15 01:00:00,99.794348
2022-10-15 02:00:00,84.785624
2022-10-15 03:00:00,74.173327
2022-10-15 04:00:00,74.608487
2022-10-15 05:00:00,67.08273
2022-10-15 06:00:00,84.5534
2022-10-15 07:00:00,69.274977
2022-10-15 08:00:00,67.533881
2022-10-15 09:00:00,59.592018
2022-10-15 10:00:00,81.873054
2022-10-15 11:00:00,85.652753
2022-10-15 12:00:00,97.136573
2022-10-15 13:00:00,89.125808
2022-10-15 14:00:00,95.292065
2022-10-15 15:00:00,106.893965
2022-10-15 16:00:00,90.727923
2022-10-15 17:00:00,84.247323
2022-10-15 18:00:00,59.339556
2022-10-15 19:00:00,68.571337
2022-10-15 20:00:00,83.672666
2022-10-15 21:00:00,84.541598
2022-10-15 22:00:00,92.935324
2022-10-15 23:00:00,100.785061
2022-10-16 00:00:00,98.669931
2022-10-16 01:00:00,106.093478
2022-10-16 02:00:00,90.818265
2022-10-16 03:00:00,74.72153
2022-10-16 04:00:00,81.150567
2022-10-16 05:00:00,65.900108
2022-10-16 06:00:00,70.109935
2022-10-16 07:00:00,79.34275
2022-10-16 08:00:00,71.288718
2022-10-16 09:00:00,69.473916
2022-10-16 10:00:00,65.944475
2022-10-16 11:00:00,84.774369
2022-10-16 12:00:00,85.078293
2022-10-16 13:00:00,75.61639
2022-10-16 14:00:00,79.700744
2022-10-16 15:00:00,95.041189
2022-10-16 16:00:00,71.755237
2022-10-16 17:00:00,81.558056
2022-10-16 18:00:00,76.034095
2022-10-16 19:00:00,71.141873
2022-10-16 20:00:00,78.948583
2022-10-16 21:00:00,87.068414
2022-10-16 22:00:00,105.679651
2022-10-16 23:00:00,123.419446
2022-10-17 00:00:00,116.329958
2022-10-17 01:00:00,126.948729
2022-10-17 02:00:00,108.962338
2022-10-17 03:00:00,85.772443
2022-10-17 04:00:00,83.884894
2022-10-17 05:00:00,76.161136
2022-10-17 06:00:00,67.751058
2022-10-17 07:00:00,72.400882
2022-10-17 08:00:00,66.267027
2022-10-17 09:00:00,82.935375
2022-10-17 10:00:00,92.762452
2022-10-17 11:00:00,107.5
2022-10-17 12:00:00,117.875291
2022-10-17 13:00:00,90.593938
2022-10-17 14:00:00,77.480914
2022-10-17 15:00:00,73.921637
2022-10-17 16:00:00,83.993767
2022-10-17 17:00:00,77.820949
