Date (LT),AQI
2023-04-21 13:00:00,71.30890004595557
2023-04-21 14:00:00,63.58251700181188
2023-04-21 15:00:00,54.73573308450094
2023-04-21 16:00:00,17.470324326927578
2023-04-21 17:00:00,25.503829584496707
2023-04-21 18:00:00,32.34880478106902
2023-04-21 19:00:00,44.66505068308583
2023-04-21 20:00:00,37.22182907583168
2023-04-21 21:00:00,35.12789674087371
2023-04-21 22:00:00,42.65254473257421
2023-04-21 23:00:00,82.09674567459594
2023-04-22 00:00:00,134.1384292735686
2023-04-22 01:00:00,123.70127411591439
2023-04-22 02:00:00,117.01304793562088
2023-04-22 03:00:00,90.9998778097037
2023-04-22 04:00:00,67.96044861855736
2023-04-22 05:00:00,71.71427058098003
2023-04-22 06:00:00,62.96803221451654
2023-04-22 07:00:00,56.99999999999998
2023-04-22 08:00:00,53.98400877366114
2023-04-22 09:00:00,53.649562454689516
2023-04-22 10:00:00,62.57157538758106
2023-04-22 11:00:00,60.318224604795574
2023-04-22 12:00:00,81.55026746736233
2023-04-22 13:00:00,58.411602408665715
2023-04-22 14:00:00,40.53085787571317
2023-04-22 15:00:00,38.38300041505639
2023-04-22 16:00:00,39.334586148007055
2023-04-22 17:00:00,42.06806347457947
2023-04-22 18:00:00,40.97145113443747
2023-04-22 19:00:00,41.33460834701914
2023-04-22 20:00:00,42.31843053569626
2023-04-22 21:00:00,43.160908199818685
2023-04-22 22:00:00,67.14935298488896
2023-04-22 23:00:00,93.82955541379562
2023-04-23 00:00:00,106.9936702930876
2023-04-23 01:00:00,106.43144089864042
2023-04-23 02:00:00,99.16165450744575
2023-04-23 03:00:00,99.86742188433271
2023-04-23 04:00:00,93.26637720237835
2023-04-23 05:00:00,84.15381154154319
2023-04-23 06:00:00,83.21819351659586
2023-04-23 07:00:00,79.37922188605495
2023-04-23 08:00:00,70.47590998269598
2023-04-23 09:00:00,67.83894210326712
2023-04-23 10:00:00,80.6312344938594
2023-04-23 11:00:00,83.84288850126096
2023-04-23 12:00:00,72.99602626251146
2023-04-23 13:00:00,63.30994882115734
2023-04-23 14:00:00,46.76733281985731
2023-04-23 15:00:00,30.3878009363773
2023-04-23 16:00:00,27.339338670884743
2023-04-23 17:00:00,23.875224156832132
2023-04-23 18:00:00,22.226229204279107
2023-04-23 19:00:00,22.06915381009514
2023-04-23 20:00:00,26.11315753900931
2023-04-23 21:00:00,31.71822406912349
2023-04-23 22:00:00,49.526335804050134
2023-04-23 23:00:00,67.84133705763217
2023-04-24 00:00:00,65.09002929664446
2023-04-24 01:00:00,55.13813611713057
2023-04-24 02:00:00,65.33935403063565
2023-04-24 03:00:00,54.2491928020308
2023-04-24 04:00:00,49.24920135191123
2023-04-24 05:00:00,57.23785685438691
2023-04-24 06:00:00,47.51960058473686
2023-04-24 07:00:00,45.26096011411852
2023-04-24 08:00:00,35.503396350913036
2023-04-24 09:00:00,33.092249014539775
2023-04-24 10:00:00,58.904956765356395
2023-04-24 11:00:00,60.1197208518024
2023-04-24 12:00:00,59.82196311927596
2023-04-24 13:00:00,65.80797938093221
2023-04-24 14:00:00,60.84996482382833
2023-04-24 15:00:00,52.588870612375906
2023-04-24 16:00:00,54.584327143996056
2023-04-24 17:00:00,53.447955097868956
2023-04-24 18:00:00,54.572754556275065
2023-04-24 19:00:00,49.581860397038454
2023-04-24 20:00:00,37.78267692849629
2023-04-24 21:00:00,33.838499741842426
2023-04-24 22:00:00,54.80315089553179
2023-04-24 23:00:00,63.71378368597802
2023-04-25 00:00:00,54.233469741778876
2023-04-25 01:00:00,95.37659416527916
2023-04-25 02:00:00,63.41505548939013
2023-04-25 03:00:00,45.346740698578834
2023-04-25 04:00:00,35.987611180447146
2023-04-25 05:00:00,16.21803420600316
2023-04-25 06:00:00,18.556503650965485
2023-04-25 07:00:00,7.126090962742297
2023-04-25 08:00:00,12.222586386514934
2023-04-25 09:00:00,25.00357331262753
2023-04-25 10:00:00,43.50055674760974
2023-04-25 11:00:00,24.290768817553236
2023-04-25 12:00:00,29.400179747044547
2023-04-25 13:00:00,25.964342208488222
2023-04-25 14:00:00,8.259195634401319
2023-04-25 15:00:00,8.706631045581485
2023-04-25 16:00:00,16.530611322594133
2023-04-25 17:00:00,13.890431647904371
2023-04-25 18:00:00,16.476081347227563
2023-04-25 19:00:00,3.578895492580868
2023-04-25 20:00:00,10.914333243032628
2023-04-25 21:00:00,20.20641757294995
2023-04-25 22:00:00,43.92056957619771
2023-04-25 23:00:00,22.250793626908482
2023-04-26 00:00:00,40.39723435274115
2023-04-26 01:00:00,17.438484860155228
2023-04-26 02:00:00,11.372936774429894
2023-04-26 03:00:00,8.769151968441953
2023-04-26 04:00:00,10.518767719888594
2023-04-26 05:00:00,13.14167156758742
2023-04-26 06:00:00,15.778143171101858
2023-04-26 07:00:00,13.889106495531184
2023-04-26 08:00:00,21.937926311093882
2023-04-26 09:00:00,26.347396199425447
2023-04-26 10:00:00,34.20483286422433
2023-04-26 11:00:00,26.03196214765639
2023-04-26 12:00:00,34.36140460450378
2023-04-26 13:00:00,21.826582833375916
2023-04-26 14:00:00,20.051528071818176
2023-04-26 15:00:00,18.575875418156834
2023-04-26 16:00:00,17.923240548834965
2023-04-26 17:00:00,18.730219900597003
2023-04-26 18:00:00,17.90375498306312
2023-04-26 19:00:00,19.42796647844356
2023-04-26 20:00:00,21.69774410660159
2023-04-26 21:00:00,22.700759229682582
2023-04-26 22:00:00,25.45984756360249
2023-04-26 23:00:00,26.984058639993723
2023-04-27 00:00:00,87.54015174635904
2023-04-27 01:00:00,112.30228710373687
2023-04-27 02:00:00,131.93556271664235
2023-04-27 03:00:00,98.93551758220245
2023-04-27 04:00:00,95.237843984233
2023-04-27 05:00:00,75.0803497679458
2023-04-27 06:00:00,58.064484577233216
2023-04-27 07:00:00,48.620496220213205
2023-04-27 08:00:00,41.0961831544679
2023-04-27 09:00:00,37.855223037022256
2023-04-27 10:00:00,36.984145145418864
2023-04-27 11:00:00,49.30361296704162
2023-04-27 12:00:00,37.22561776128401
2023-04-27 13:00:00,37.11638732171771
2023-04-27 14:00:00,25.666489361308457
2023-04-27 15:00:00,29.318572978097457
2023-04-27 16:00:00,23.56607693675615
2023-04-27 17:00:00,25.929430970263766
2023-04-27 18:00:00,25.799810361360258
2023-04-27 19:00:00,26.94096279614518
2023-04-27 20:00:00,26.827575836935353
2023-04-27 21:00:00,29.177548708224094
2023-04-27 22:00:00,31.096977218383344
2023-04-27 23:00:00,76.29260673473982
2023-04-28 00:00:00,102.2561054106741
2023-04-28 01:00:00,114.55415546289998
2023-04-28 02:00:00,79.26479652411658
2023-04-28 03:00:00,89.91938131588657
2023-04-28 04:00:00,74.63702412403076
2023-04-28 05:00:00,65.13343601760788
2023-04-28 06:00:00,54.05645138641272
2023-04-28 07:00:00,47.455779267764754
2023-04-28 08:00:00,55.83874678717997
2023-04-28 09:00:00,59.63360127875922
2023-04-28 10:00:00,58.8168323593709
2023-04-28 11:00:00,77.87378993868595
2023-04-28 12:00:00,63.81128220632709
2023-04-28 13:00:00,57.18988437037093
2023-04-28 14:00:00,36.20094506964048
2023-04-28 15:00:00,35.637978198802884
2023-04-28 16:00:00,23.109160346654544
2023-04-28 17:00:00,21.55242794189813
2023-04-28 18:00:00,26.611807674085334
2023-04-28 19:00:00,31.886968159066857
2023-04-28 20:00:00,34.27064009447116
2023-04-28 21:00:00,45.194816419984
2023-04-28 22:00:00,70.3476400825727
2023-04-28 23:00:00,93.3947508805743
2023-04-29 00:00:00,108.12677089255378
2023-04-29 01:00:00,115.42620312753154
2023-04-29 02:00:00,107.04840441316874
2023-04-29 03:00:00,83.50754045322
2023-04-29 04:00:00,81.28957692041416
2023-04-29 05:00:00,74.63520640213389
2023-04-29 06:00:00,72.11732558637468
2023-04-29 07:00:00,74.44987169678966
2023-04-29 08:00:00,74.97813523919477
2023-04-29 09:00:00,67.07899073157252
2023-04-29 10:00:00,78.11648394338535
2023-04-29 11:00:00,92.80269257935016
2023-04-29 12:00:00,82.23280416193009
2023-04-29 13:00:00,58.000000000000135
2023-04-29 14:00:00,40.16815626517884
2023-04-29 15:00:00,40.025754750391414
2023-04-29 16:00:00,35.500581268740035
2023-04-29 17:00:00,29.426594982958214
2023-04-29 18:00:00,29.07363019216444
2023-04-29 19:00:00,31.728797139314715
2023-04-29 20:00:00,35.8584933996269
2023-04-29 21:00:00,40.01717063625249
2023-04-29 22:00:00,39.22924016384067
2023-04-29 23:00:00,75.76806598427243
2023-04-30 00:00:00,88.38210538859421
2023-04-30 01:00:00,78.89240768870644
2023-04-30 02:00:00,62.78832308365159
2023-04-30 03:00:00,72.22926724612505
2023-04-30 04:00:00,64.7287838296403
2023-04-30 05:00:00,62.78680893252352
2023-04-30 06:00:00,56.327659132915805
2023-04-30 07:00:00,55.45911348141232
2023-04-30 08:00:00,46.36799615440013
2023-04-30 09:00:00,59.47370294681397
2023-04-30 10:00:00,54.0620659533847
2023-04-30 11:00:00,56.23819282968786
2023-04-30 12:00:00,42.907511776966565
2023-04-30 13:00:00,26.516523271222994
2023-04-30 14:00:00,18.16826934188799
2023-04-30 15:00:00,27.965574303186575
2023-04-30 16:00:00,25.123659176159986
2023-04-30 17:00:00,24.94248281098498
2023-04-30 18:00:00,28.623048928565165
2023-04-30 19:00:00,31.768568383085956
2023-04-30 20:00:00,32.46165403980391
2023-04-30 21:00:00,35.718285184187124
2023-04-30 22:00:00,50.016233644264865
2023-04-30 23:00:00,60.90235301026711
2023-05-01 00:00:00,64.09970120892672
2023-05-01 01:00:00,57.57547763845524
2023-05-01 02:00:00,66.29763893370279
2023-05-01 03:00:00,68.12366892441771
2023-05-01 04:00:00,64.49356890229781
2023-05-01 05:00:00,58.40263587350435
2023-05-01 06:00:00,56.82002561217652
2023-05-01 07:00:00,52.90908889522043
2023-05-01 08:00:00,57.16414025964415
2023-05-01 09:00:00,53.13070250649839
2023-05-01 10:00:00,62.27434938427684
2023-05-01 11:00:00,64.21049364844457
2023-05-01 12:00:00,46.65214773749902
2023-05-01 13:00:00,47.65875358383491
2023-05-01 14:00:00,48.101240086101875
2023-05-01 15:00:00,40.1643548183028
2023-05-01 16:00:00,37.63905746860355
2023-05-01 17:00:00,33.51867059431918
2023-05-01 18:00:00,35.92702401063105
2023-05-01 19:00:00,38.65813025427082
2023-05-01 20:00:00,42.72779018843553
2023-05-01 21:00:00,43.1992697080895
2023-05-01 22:00:00,53.01856477501108
2023-05-01 23:00:00,59.075021670229106
2023-05-02 00:00:00,46.79751968811624
2023-05-02 01:00:00,57.15768296179876
2023-05-02 02:00:00,54.670448468794426
2023-05-02 03:00:00,49.170941566023224
2023-05-02 04:00:00,55.94937877120121
2023-05-02 05:00:00,57.516261791288464
2023-05-02 06:00:00,57.278922618197
2023-05-02 07:00:00,57.139460747783176
2023-05-02 08:00:00,55.45893539678329
2023-05-02 09:00:00,58.598394514218
2023-05-02 10:00:00,59.512921546261104
2023-05-02 11:00:00,61.09215483437525
2023-05-02 12:00:00,56.87062610062346
2023-05-02 13:00:00,61.35758538690297
2023-05-02 14:00:00,59.31037529033401
2023-05-02 15:00:00,57.97863176289863
2023-05-02 16:00:00,58.66481864428137
2023-05-02 17:00:00,66.13283767148073
2023-05-02 18:00:00,65.68961626610248
2023-05-02 19:00:00,65.62319593830301
2023-05-02 20:00:00,65.76267575566864
2023-05-02 21:00:00,70.94265310394512
2023-05-02 22:00:00,79.06642509234068
2023-05-02 23:00:00,97.59182433460639
2023-05-03 00:00:00,132.59197815025135
2023-05-03 01:00:00,121.98433308560352
2023-05-03 02:00:00,117.05083642164614
2023-05-03 03:00:00,99.74047900916504
2023-05-03 04:00:00,84.17440878252619
2023-05-03 05:00:00,84.47466923462827
2023-05-03 06:00:00,73.17092294546359
2023-05-03 07:00:00,68.15518844440322
2023-05-03 08:00:00,63.44321010355173
2023-05-03 09:00:00,59.1810448362726
2023-05-03 10:00:00,60.22603088928494
2023-05-03 11:00:00,63.77086603337966
2023-05-03 12:00:00,52.80087490343997
2023-05-03 13:00:00,53.65512612919659
2023-05-03 14:00:00,47.570017443511
2023-05-03 15:00:00,52.849034282952026
2023-05-03 16:00:00,54.94304290922774
2023-05-03 17:00:00,52.7853390415749
2023-05-03 18:00:00,52.655283918292696
2023-05-03 19:00:00,53.19641864545016
2023-05-03 20:00:00,54.532055247191046
2023-05-03 21:00:00,70.42739263736053
2023-05-03 22:00:00,79.51902312295267
2023-05-03 23:00:00,84.95430000451947
2023-05-04 00:00:00,57.82783524934926
2023-05-04 01:00:00,63.63061588817677
2023-05-04 02:00:00,63.624163482817366
2023-05-04 03:00:00,62.20547148558219
2023-05-04 04:00:00,64.63073844538518
2023-05-04 05:00:00,52.5907490513106
2023-05-04 06:00:00,51.295393782354346
2023-05-04 07:00:00,50.7544812382741
2023-05-04 08:00:00,49.12572558204689
2023-05-04 09:00:00,47.49895923582844
2023-05-04 10:00:00,50.84825983871564
2023-05-04 11:00:00,58.10770001123926
2023-05-04 12:00:00,48.29024208332791
2023-05-04 13:00:00,52.74115433732974
2023-05-04 14:00:00,53.22519103723297
2023-05-04 15:00:00,52.02705106010278
2023-05-04 16:00:00,54.752176056971365
2023-05-04 17:00:00,53.961033436238075
2023-05-04 18:00:00,52.591337295594435
2023-05-04 19:00:00,51.68905763097603
2023-05-04 20:00:00,52.4022587410931
2023-05-04 21:00:00,47.60706221039889
2023-05-04 22:00:00,47.26366399637266
2023-05-04 23:00:00,47.91810328565598
2023-05-05 00:00:00,82.28772572313761
2023-05-05 01:00:00,94.96088170590725
2023-05-05 02:00:00,96.32681691276018
2023-05-05 03:00:00,105.0578994637954
2023-05-05 04:00:00,76.45074757066706
2023-05-05 05:00:00,65.93385940196286
2023-05-05 06:00:00,58.237409056224
2023-05-05 07:00:00,52.728009244756585
2023-05-05 08:00:00,52.00436412076465
2023-05-05 09:00:00,51.4748091149533
2023-05-05 10:00:00,53.89491640779948
2023-05-05 11:00:00,58.39559334298888
2023-05-05 12:00:00,56.5510557333511
2023-05-05 13:00:00,57.598609028323565
2023-05-05 14:00:00,52.50335546270051
2023-05-05 15:00:00,44.83054868681797
2023-05-05 16:00:00,43.457764270985315
2023-05-05 17:00:00,44.43333353804071
2023-05-05 18:00:00,44.33540538717386
2023-05-05 19:00:00,42.45899005332289
2023-05-05 20:00:00,42.7466106718355
2023-05-05 21:00:00,44.99999999999999
2023-05-05 22:00:00,48.253385748390606
2023-05-05 23:00:00,62.77130503182787
2023-05-06 00:00:00,70.9010450029391
2023-05-06 01:00:00,78.49951949195723
2023-05-06 02:00:00,78.4101999098077
2023-05-06 03:00:00,59.728058656612966
2023-05-06 04:00:00,63.74596373093842
2023-05-06 05:00:00,65.97587213052957
2023-05-06 06:00:00,64.59872272667266
2023-05-06 07:00:00,64.20562023922609
2023-05-06 08:00:00,66.98406552077509
2023-05-06 09:00:00,69.00000000000004
2023-05-06 10:00:00,70.2374948649947
2023-05-06 11:00:00,78.57199906097959
2023-05-06 12:00:00,68.38430351351849
2023-05-06 13:00:00,67.88357312872826
2023-05-06 14:00:00,64.59581085181111
2023-05-06 15:00:00,56.30184033156621
2023-05-06 16:00:00,58.15135554312267
2023-05-06 17:00:00,56.8951263995907
2023-05-06 18:00:00,51.05044061484035
2023-05-06 19:00:00,47.96838983181779
2023-05-06 20:00:00,43.98418898468861
2023-05-06 21:00:00,43.77841620211455
2023-05-06 22:00:00,46.556833484649424
2023-05-06 23:00:00,60.836267027144814
2023-05-07 00:00:00,59.32805173401542
2023-05-07 01:00:00,58.097816511997955
2023-05-07 02:00:00,54.984189170929604
2023-05-07 03:00:00,53.22159381771286
2023-05-07 04:00:00,51.55681183627425
2023-05-07 05:00:00,50.58843754091253
2023-05-07 06:00:00,48.33521863630718
2023-05-07 07:00:00,46.195623968310535
2023-05-07 08:00:00,46.54100114300118
2023-05-07 09:00:00,43.68061532753025
2023-05-07 10:00:00,46.02597335972336
2023-05-07 11:00:00,49.53665420588709
2023-05-07 12:00:00,48.120739080231026
2023-05-07 13:00:00,47.7121677012058
2023-05-07 14:00:00,46.54099903202741
2023-05-07 15:00:00,44.762607433864794
2023-05-07 16:00:00,43.139614198114955
2023-05-07 17:00:00,40.6143711383741
2023-05-07 18:00:00,40.93378414012364
2023-05-07 19:00:00,40.31077247939763
2023-05-07 20:00:00,42.794196641383564
2023-05-07 21:00:00,45.303603952510706
2023-05-07 22:00:00,50.230216578797396
2023-05-07 23:00:00,48.6733827667128
2023-05-08 00:00:00,41.762594900837215
2023-05-08 01:00:00,38.00000000000002
2023-05-08 02:00:00,37.237406011157745
2023-05-08 03:00:00,31.221609760086334
2023-05-08 04:00:00,26.28778351396361
2023-05-08 05:00:00,24.73100506323225
2023-05-08 06:00:00,25.205823727292763
2023-05-08 07:00:00,26.272014463243686
2023-05-08 08:00:00,28.36125831747589
2023-05-08 09:00:00,31.45901452030136
2023-05-08 10:00:00,35.965367197580456
2023-05-08 11:00:00,33.38246014192636
2023-05-08 12:00:00,36.11354498836036
2023-05-08 13:00:00,29.99999999999987
2023-05-08 14:00:00,27.89190507595287
2023-05-08 15:00:00,36.87616623470949
2023-05-08 16:00:00,36.22160760444222
2023-05-08 17:00:00,31.746800734615388
2023-05-08 18:00:00,36.74681075929509
2023-05-08 19:00:00,43.984218438483715
2023-05-08 20:00:00,53.050431469932754
2023-05-08 21:00:00,59.98423266343733
2023-05-08 22:00:00,65.01576426795816
2023-05-08 23:00:00,65.41889969711157
2023-05-09 00:00:00,87.28460051355285
2023-05-09 01:00:00,95.0
2023-05-09 02:00:00,95.28995866739274
2023-05-09 03:00:00,86.61449220210591
2023-05-09 04:00:00,79.87609792949719
2023-05-09 05:00:00,74.87074249955306
2023-05-09 06:00:00,69.09231755362507
2023-05-09 07:00:00,63.31384466271403
2023-05-09 08:00:00,59.107978322214784
2023-05-09 09:00:00,54.427333244400664
2023-05-09 10:00:00,48.902178525008665
2023-05-09 11:00:00,54.294732048815206
2023-05-09 12:00:00,48.14946166373093
2023-05-09 13:00:00,54.443160321494034
2023-05-09 14:00:00,57.13056531928755
2023-05-09 15:00:00,53.73661945013057
2023-05-09 16:00:00,46.28499232676476
2023-05-09 17:00:00,46.37536364079605
2023-05-09 18:00:00,42.6946423744949
2023-05-09 19:00:00,41.45709645914731
2023-05-09 20:00:00,43.37514485200581
2023-05-09 21:00:00,41.29316514825814
2023-05-09 22:00:00,39.622852972995204
2023-05-09 23:00:00,53.81901912876474
2023-05-10 00:00:00,46.94488624131858
2023-05-10 01:00:00,61.525176514897645
2023-05-10 02:00:00,69.79337638710334
2023-05-10 03:00:00,69.88360109161292
2023-05-10 04:00:00,64.1555656091932
2023-05-10 05:00:00,60.0549345479762
2023-05-10 06:00:00,54.97302744484285
2023-05-10 07:00:00,55.63800907154232
2023-05-10 08:00:00,54.27655360890725
2023-05-10 09:00:00,54.80174497581229
2023-05-10 10:00:00,57.93392411534553
2023-05-10 11:00:00,68.41346104125032
2023-05-10 12:00:00,68.13472413777691
2023-05-10 13:00:00,70.2165432327239
2023-05-10 14:00:00,67.52826257627726
2023-05-10 15:00:00,60.98424179495374
2023-05-10 16:00:00,62.081882861367696
2023-05-10 17:00:00,65.30353974113467
2023-05-10 18:00:00,67.27204038455905
2023-05-10 19:00:00,74.67326247030105
2023-05-10 20:00:00,72.73112855854583
2023-05-10 21:00:00,72.7311329950729
2023-05-10 22:00:00,80.98427750916477
2023-05-10 23:00:00,90.6228426556955
2023-05-11 00:00:00,97.71302826036741
2023-05-11 01:00:00,99.40935707340496
2023-05-11 02:00:00,89.40106636625922
2023-05-11 03:00:00,79.09269639009045
2023-05-11 04:00:00,66.46987182683934
2023-05-11 05:00:00,59.56740878075026
2023-05-11 06:00:00,56.09255792496611
2023-05-11 07:00:00,52.712261963324615
2023-05-11 08:00:00,50.30350321988726
2023-05-11 09:00:00,47.63344986285428
2023-05-11 10:00:00,50.42755739943743
2023-05-11 11:00:00,57.71225505754955
2023-05-11 12:00:00,59.61157395285278
2023-05-11 13:00:00,61.822496817416166
2023-05-11 14:00:00,59.28460766393185
2023-05-11 15:00:00,54.693843220499666
2023-05-11 16:00:00,55.646692377215416
2023-05-11 17:00:00,57.02393783835129
2023-05-11 18:00:00,57.80228047941266
2023-05-11 19:00:00,57.556679651707924
2023-05-11 20:00:00,61.35077236787794
2023-05-11 21:00:00,63.92633887002093
2023-05-11 22:00:00,66.287782984
2023-05-11 23:00:00,72.33501754052537
2023-05-12 00:00:00,80.44331662168399
2023-05-12 01:00:00,77.77013000027536
2023-05-12 02:00:00,83.37721073388121
2023-05-12 03:00:00,67.74620900546965
2023-05-12 04:00:00,58.36889338501854
2023-05-12 05:00:00,51.548395525039446
2023-05-12 06:00:00,48.22907549105583
2023-05-12 07:00:00,42.804674699881474
2023-05-12 08:00:00,29.3928644227299
2023-05-12 09:00:00,32.949593437673634
2023-05-12 10:00:00,41.443269482260696
2023-05-12 11:00:00,38.2636298631941
2023-05-12 12:00:00,40.08193474152132
2023-05-12 13:00:00,33.921127833256136
2023-05-12 14:00:00,24.07157226636085
2023-05-12 15:00:00,16.49157553679993
2023-05-12 16:00:00,17.09035794678214
2023-05-12 17:00:00,15.16389659806391
2023-05-12 18:00:00,14.02422984380755
2023-05-12 19:00:00,13.25132025739657
2023-05-12 20:00:00,10.525177591017798
2023-05-12 21:00:00,15.886460032089804
2023-05-12 22:00:00,19.75227075865527
2023-05-12 23:00:00,22.786816801118547
2023-05-13 00:00:00,27.366741477269596
2023-05-13 01:00:00,29.153580721290012
2023-05-13 02:00:00,24.703759701576583
2023-05-13 03:00:00,21.065097549091625
2023-05-13 04:00:00,21.229042343494225
2023-05-13 05:00:00,30.392967326170893
2023-05-13 06:00:00,32.77013231420378
2023-05-13 07:00:00,26.77770677015048
2023-05-13 08:00:00,24.443228391200083
2023-05-13 09:00:00,26.16379840069089
2023-05-13 10:00:00,21.78597177211422
2023-05-13 11:00:00,23.991751308066895
2023-05-13 12:00:00,29.2952871433629
2023-05-13 13:00:00,35.06553028980954
2023-05-13 14:00:00,31.018571089204404
2023-05-13 15:00:00,29.403990147479476
2023-05-13 16:00:00,37.01345177760304
2023-05-13 17:00:00,38.41178987663763
2023-05-13 18:00:00,44.369679593752565
2023-05-13 19:00:00,37.51768882816454
2023-05-13 20:00:00,44.63857637733592
2023-05-13 21:00:00,48.06290679503834
2023-05-13 22:00:00,63.385440878164594
2023-05-13 23:00:00,73.01883791243931
2023-05-14 00:00:00,73.92113610057059
2023-05-14 01:00:00,86.73948779357414
2023-05-14 02:00:00,79.7468694466588
2023-05-14 03:00:00,81.56735846992422
2023-05-14 04:00:00,85.28038030686344
2023-05-14 05:00:00,62.93685746070292
2023-05-14 06:00:00,53.25325287034032
2023-05-14 07:00:00,43.40360292121006
2023-05-14 08:00:00,38.83631145868398
2023-05-14 09:00:00,42.93921953540169
2023-05-14 10:00:00,44.82051143723753
2023-05-14 11:00:00,55.4169202919118
2023-05-14 12:00:00,54.585973630773665
2023-05-14 13:00:00,50.063241475230384
2023-05-14 14:00:00,50.427456646480735
2023-05-14 15:00:00,48.02385136518814
2023-05-14 16:00:00,53.53297852661095
2023-05-14 17:00:00,58.39083220335029
2023-05-14 18:00:00,57.12945462635577
2023-05-14 19:00:00,61.63090314806188
2023-05-14 20:00:00,63.828520673077726
2023-05-14 21:00:00,79.84486956970733
2023-05-14 22:00:00,76.81259297798083
2023-05-14 23:00:00,78.85784551642146
2023-05-15 00:00:00,92.66258150523291
2023-05-15 01:00:00,86.0579374968312
2023-05-15 02:00:00,90.40113674765459
2023-05-15 03:00:00,77.43526691071443
2023-05-15 04:00:00,61.86232828418598
2023-05-15 05:00:00,54.28719619931791
2023-05-15 06:00:00,39.403121301054504
2023-05-15 07:00:00,25.909720548075867
2023-05-15 08:00:00,20.788365739459458
2023-05-15 09:00:00,25.865498199196374
2023-05-15 10:00:00,29.33532748013514
2023-05-15 11:00:00,40.19721391821641
2023-05-15 12:00:00,44.276773138135965
2023-05-15 13:00:00,34.034318965242335
2023-05-15 14:00:00,29.955802128181453
2023-05-15 15:00:00,26.998630140490356
2023-05-15 16:00:00,23.00966916905441
2023-05-15 17:00:00,19.84314415926404
2023-05-15 18:00:00,18.637600720484464
2023-05-15 19:00:00,19.88498748590486
2023-05-15 20:00:00,24.008619644067437
2023-05-15 21:00:00,25.90207537076082
2023-05-15 22:00:00,33.37086335949716
2023-05-15 23:00:00,34.10654697574672
2023-05-16 00:00:00,39.29379326353532
2023-05-16 01:00:00,45.09795378647817
2023-05-16 02:00:00,38.68778195599185
2023-05-16 03:00:00,31.096549249627547
2023-05-16 04:00:00,27.80896142533114
2023-05-16 05:00:00,23.67922354912855
2023-05-16 06:00:00,16.59726055870919
2023-05-16 07:00:00,16.92543970616122
2023-05-16 08:00:00,22.867924242580344
2023-05-16 09:00:00,25.287576948393248
2023-05-16 10:00:00,31.93496124224092
2023-05-16 11:00:00,30.244973144528537
2023-05-16 12:00:00,47.79584005416805
2023-05-16 13:00:00,53.377116466255416
2023-05-16 14:00:00,47.229806978043676
2023-05-16 15:00:00,48.878515456594975
2023-05-16 16:00:00,48.10010845825721
2023-05-16 17:00:00,53.805141675036715
2023-05-16 18:00:00,58.773628046977365
2023-05-16 19:00:00,62.55957752517372
2023-05-16 20:00:00,61.08200214061129
2023-05-16 21:00:00,61.335296110278
2023-05-16 22:00:00,66.0390244728782
2023-05-16 23:00:00,66.47172566716628
2023-05-17 00:00:00,78.92945274893869
2023-05-17 01:00:00,83.06619863551202
2023-05-17 02:00:00,71.18135584759725
2023-05-17 03:00:00,73.9022037911066
2023-05-17 04:00:00,68.77277207660336
2023-05-17 05:00:00,55.62442519323377
2023-05-17 06:00:00,44.8200701542479
2023-05-17 07:00:00,37.65479604263372
2023-05-17 08:00:00,34.810169172097424
2023-05-17 09:00:00,33.71225702251623
2023-05-17 10:00:00,37.62305716815165
2023-05-17 11:00:00,43.821592621213526
2023-05-17 12:00:00,45.680557885826666
2023-05-17 13:00:00,33.90809469193913
2023-05-17 14:00:00,35.863037275797296
2023-05-17 15:00:00,38.95835839643193
2023-05-17 16:00:00,47.1126512154536
2023-05-17 17:00:00,39.84319413500898
2023-05-17 18:00:00,32.818647101148294
2023-05-17 19:00:00,30.40870666888173
2023-05-17 20:00:00,34.490720336498505
2023-05-17 21:00:00,39.77842686298433
2023-05-17 22:00:00,46.269161687282555
2023-05-17 23:00:00,47.873525082878174
2023-05-18 00:00:00,52.866106031158736
2023-05-18 01:00:00,36.4190106651465
2023-05-18 02:00:00,39.886497210616916
2023-05-18 03:00:00,35.30552030185843
2023-05-18 04:00:00,22.381382087819865
2023-05-18 05:00:00,22.906828736458674
2023-05-18 06:00:00,22.688130173538504
2023-05-18 07:00:00,25.31375527706983
2023-05-18 08:00:00,30.345499990065438
2023-05-18 09:00:00,27.902262813096403
2023-05-18 10:00:00,25.588446328712998
2023-05-18 11:00:00,31.326886295905172
2023-05-18 12:00:00,36.741309044333086
2023-05-18 13:00:00,40.19812739902494
2023-05-18 14:00:00,43.942220317457135
2023-05-18 15:00:00,46.81084137819233
2023-05-18 16:00:00,42.1422920085501
2023-05-18 17:00:00,46.699292361651985
2023-05-18 18:00:00,51.78132583640603
2023-05-18 19:00:00,54.78134533155833
2023-05-18 20:00:00,52.03995529168549
2023-05-18 21:00:00,59.95806412351485
2023-05-18 22:00:00,58.27935725338212
2023-05-18 23:00:00,61.952601332355705
2023-05-19 00:00:00,56.403215784874085
2023-05-19 01:00:00,61.1554903211734
2023-05-19 02:00:00,72.51681769570911
2023-05-19 03:00:00,60.7616015724323
2023-05-19 04:00:00,55.46194426561857
2023-05-19 05:00:00,54.71517150453189
2023-05-19 06:00:00,53.08194970646747
